Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
Panama,PAN,2012,YR2012,8.4741324667625,8.692803027053,8.91027404805913,8.30412530352041,40.3018952210488,1765962,49.8104446304131,3772938
Panama,PAN,2013,YR2013,8.38667337770932,8.70009997932917,8.92184585796508,8.21744660386671,44.03,1821141,49.8305297629887,3838462
Panama,PAN,2014,YR2014,8.3180292539068,8.68252276363938,8.91125352526591,8.14745080953233,44.92,1854207,49.8499690371257,3903986
Panama,PAN,2015,YR2015,8.27662534141562,8.62171653479813,8.85903723334044,8.1029865759995,51.2054249948687,1891739,49.8684318022692,3969249
Panama,PAN,2016,YR2016,8.26333746882753,8.53457045329529,8.77284835537847,8.09059375227627,..,1928692,49.8857760338171,4034119
Papua New Guinea,PNG,2005,YR2005,9.35922516524713,9.98873978443006,10.1297877851794,9.28845427309928,1.71619047556782,2767331,49.0079769603764,6314709
Papua New Guinea,PNG,2006,YR2006,9.2546263541028,9.95789278038539,10.1063157398236,9.18479270996673,1.754487260668,2843077,49.0046595997087,6470272
Papua New Guinea,PNG,2007,YR2007,9.13557765274773,9.95948167729626,10.1128217470425,9.06077492809771,1.79055936140245,2906974,49.0012790666727,6627922
Papua New Guinea,PNG,2008,YR2008,9.02113700832158,9.99041690369566,10.1485580390842,8.93761813093112,1.15,2973085,48.9980149128468,6787187
Papua New Guinea,PNG,2009,YR2009,8.93781966078978,10.0458191511062,10.2118057528544,8.84504455224106,1.61,3045011,48.9950923235072,6947447
Papua New Guinea,PNG,2010,YR2010,8.89926470293506,10.1197128037346,10.298052702493,8.79858255938767,1.28,3113060,48.9926348485152,7108239
Papua New Guinea,PNG,2011,YR2011,8.89210407457115,10.2013600880486,10.3953324987042,8.78465272564269,2,3176108,48.9907261241404,7269348
Papua New Guinea,PNG,2012,YR2012,8.92059582244787,10.3035412431796,10.5166799324336,8.80784565457722,3.5,3245162,48.9893596948652,7430836
Papua New Guinea,PNG,2013,YR2013,8.97935635559091,10.4073145071039,10.6410775989355,8.86110630886571,5.1,3324983,48.9884748163326,7592865
Papua New Guinea,PNG,2014,YR2014,9.05988275751755,10.4861423741348,10.7388314571682,8.93351501290665,6.5,3404688,48.9879584547731,7755785
Papua New Guinea,PNG,2015,YR2015,9.15545175090589,10.525747528555,10.7937968317284,9.01730808542081,7.9,3501238,48.9877378837301,7919825
Papua New Guinea,PNG,2016,YR2016,9.26792757626742,10.5301982044701,10.8105696176684,9.1146019962991,..,3598105,48.9878171812017,8084991
Paraguay,PRY,2005,YR2005,9.8276988877402,10.9937019946189,11.049167457763,9.7723776342333,7.90700786141285,2631982,49.3615814909965,5795494
Paraguay,PRY,2006,YR2006,9.93274343172931,10.9586908106302,11.0181037688108,9.88082463359474,7.96207388394416,2709113,49.3449799474638,5882796
Paraguay,PRY,2007,YR2007,9.99410259370112,10.8900478014623,10.9543908554811,9.94489256309559,11.21,2779617,49.3248085870979,5966159
Paraguay,PRY,2008,YR2008,10.0232508679933,10.8061576976755,10.8749672178418,9.9746800119003,14.27,2837215,49.3033638596551,6047117
Paraguay,PRY,2009,YR2009,10.0372061804154,10.7310192282858,10.8030492142877,9.98715244550551,18.9,2939480,49.2837043744728,6127837
Paraguay,PRY,2010,YR2010,10.0447817287499,10.6736591289057,10.7484719361908,9.99226994085606,19.8,2917672,49.2680450836627,6209877
Paraguay,PRY,2011,YR2011,10.0170462942784,10.5960213631336,10.6765725550905,9.963494808405,24.7635158793993,2994713,49.2568118627918,6293783
Paraguay,PRY,2012,YR2012,9.98044449166953,10.5443817079292,10.6313887067325,9.92382813059508,29.34,3083545,49.2495879552832,6379219
Paraguay,PRY,2013,YR2013,9.93869962511572,10.4945380564758,10.5870220926356,9.87687975621545,36.9,3163776,49.2466131501628,6465740
Paraguay,PRY,2014,YR2014,9.8962333312685,10.4079665817576,10.5037741261715,9.82770268176437,43,3249326,49.2479379682742,6552584
Paraguay,PRY,2015,YR2015,9.8559685805755,10.2648412215669,10.3623016770521,9.78049826957028,48.438687953859,3315877,49.2534480834291,6639119
Paraguay,PRY,2016,YR2016,9.81980260578186,10.0704702321522,10.169688224044,9.74066544085245,..,3382679,49.26334821714,6725308
Peru,PER,2005,YR2005,9.43349372175828,10.0853424691151,10.4092626580505,9.22341921920831,17.1,12836429,50.0322487108665,27610410
Peru,PER,2006,YR2006,9.42935635438692,10.0079467648987,10.34224612945,9.21196166531527,20.7,13368049,50.0333739320825,27949944
Peru,PER,2007,YR2007,9.45894039528975,9.91053326834368,10.2550190752163,9.23245102817866,25.2,14544970,50.0343409312231,28292724
Peru,PER,2008,YR2008,9.50291239178367,9.79430093788836,10.1534576607874,9.26785256989505,30.57,14994031,50.0352837897625,28641980
Peru,PER,2009,YR2009,9.53102325236014,9.66061358241678,10.0409186108045,9.28858027190469,31.4,15241956,50.0363894180462,29001507
Peru,PER,2010,YR2010,9.5267197398043,9.5088142057642,9.91468699702223,9.2758016592959,34.77,15538117,50.0377855740336,29373646
Peru,PER,2011,YR2011,9.49586876467562,9.33129255432842,9.75646534561835,9.22815455778417,36.01,15754922,50.0394944322881,29759989
Peru,PER,2012,YR2012,9.43588851839266,9.13554354498258,9.58035771174921,9.14823910699576,38.2,16055280,50.0414605795568,30158966
Peru,PER,2013,YR2013,9.35061112800403,8.93727370827311,9.40010230928065,9.04127425115752,39.2,16103808,50.0436554842082,30565716
Peru,PER,2014,YR2014,9.24745023677446,8.75846059588168,9.23384529494254,8.91613603375665,40.2,16441073,50.0460237364313,30973354
Peru,PER,2015,YR2015,9.13232397811589,8.61096355081732,9.0907878641556,8.77916105912786,40.9,16761635,50.0485296878222,31376671
Peru,PER,2016,YR2016,8.99879975005767,8.48631144957758,8.95889013204766,8.62482302486443,..,17068975,50.0511468021643,31773839
Philippines,PHL,2005,YR2005,9.32967578190325,10.4316921096483,10.76818512335,9.13027270421251,5.3976363293955,35193915,49.7418273098573,86274237
Philippines,PHL,2006,YR2006,9.28698703403393,10.3212380994697,10.6258883112687,9.09890729035661,5.74058632534702,35690881,49.6922039308232,87809419
Philippines,PHL,2007,YR2007,9.23637521462646,10.266065641648,10.5288424073395,9.05618476279381,5.97,36338708,49.6166458128919,89293490
Philippines,PHL,2008,YR2008,9.17895754756739,10.2913992074522,10.4992341507856,9.00433961048366,6.22,37682820,49.5321849430073,90751864
Philippines,PHL,2009,YR2009,9.12078624890083,10.3709728513581,10.5215615655868,8.95892586969551,9,38965458,49.4614323771901,92220879
Philippines,PHL,2010,YR2010,9.0792982622559,10.4429171995867,10.5539627498947,8.94632472675145,25,40396582,49.4195256087609,93726624
Philippines,PHL,2011,YR2011,9.17975391236831,10.3961691076686,10.5581755612525,9.04894524384388,29,41603686,49.410861126013,95277940
Philippines,PHL,2012,YR2012,9.29994376909511,10.2960228269491,10.5227764820707,9.18963504601331,36.2351,42241462,49.4289915729997,96866642
Philippines,PHL,2013,YR2013,9.41877042411915,10.1523816564516,10.4550377945833,9.33152412818684,37,43007782,49.4647155594621,98481032
Philippines,PHL,2014,YR2014,9.51174966317055,9.98794808047167,10.3708792539606,9.42850542933382,39.69,43814351,49.504879477427,100102249
Philippines,PHL,2015,YR2015,9.56723964053294,9.82141802971321,10.2814705877028,9.45870112155232,40.7,44757313,49.5403562255761,101716359
Philippines,PHL,2016,YR2016,9.58571391004591,9.64782862240008,10.1690196860536,9.44061502186736,..,45682268,49.5695169413618,103320222
Poland,POL,2005,YR2005,9.19081379911541,7.28364386580703,8.09988097071384,8.29096957281416,38.81,17453599,51.5298810191913,38165445
Poland,POL,2006,YR2006,9.07801632217111,7.04904018148174,7.83864005113303,8.19140829548683,44.58,17341862,51.5454771765922,38141267
Poland,POL,2007,YR2007,8.85990644296728,6.82879029214825,7.59567627286987,7.9982034139065,48.6,17355674,51.5605180378072,38120560
Poland,POL,2008,YR2008,8.57377217717145,6.61451878198555,7.36157683270911,7.74363021790463,53.13,17606888,51.574640256211,38125759
Poland,POL,2009,YR2009,8.27598186620791,6.38768951974002,7.11573079298933,7.47657982770316,58.97,17889091,51.5875534664822,38151603
Poland,POL,2010,YR2010,8.00119889652673,6.13832873295961,6.84687535450306,7.22709501220347,62.32,18103270,51.5990773430096,38042794
Poland,POL,2011,YR2011,7.74043939006312,5.87063345291496,6.55358418929971,6.98928685556898,61.94999896898,18168323,51.6089107339579,38063255
Poland,POL,2012,YR2012,7.50998666731334,5.5974535703605,6.25543684650109,6.77677544573056,62.3099972714691,18286587,51.6170559742754,38063164
Poland,POL,2013,YR2013,7.29227960629197,5.32783816079519,5.96174352132239,6.57405308617162,62.8492,18314789,51.6240319650341,38040196
Poland,POL,2014,YR2014,7.05821042497034,5.07656347786873,5.68771983450967,6.355853682866,66.6,18419608,51.6306121801118,38011735
Poland,POL,2015,YR2015,6.79442147659431,4.85581203872564,5.44612319998723,6.11102147260018,67.997,18368877,51.6373494585618,37986412
Poland,POL,2016,YR2016,6.52350219342159,4.67038599038233,5.24259027960599,5.85973102903575,..,18317509,51.6444403193612,37948016
Portugal,PRT,2005,YR2005,7.15706734089559,5.3594042124733,5.96974294463315,6.46961218957387,34.99,5510300,51.6292377399611,10503330
Portugal,PRT,2006,YR2006,6.82696902729764,5.20568443403368,5.80819850368018,6.18341974459452,38.01,5535960,51.6882660954025,10522288
Portugal,PRT,2007,YR2007,6.51958332063848,5.10736126135525,5.72158671532316,5.9067455196739,42.09,5553814,51.7817072714167,10542964
Portugal,PRT,2008,YR2008,6.26020934124628,5.05445485667152,5.69570930046297,5.66196801839408,44.13,5545127,51.8989817780416,10558177
Portugal,PRT,2009,YR2009,6.06669685942202,5.03344089766699,5.71009168244701,5.46552535578541,48.27,5488164,52.0248889073545,10568247
Portugal,PRT,2010,YR2010,5.94179936486501,5.03549784302685,5.74950173393629,5.3209625325104,53.3,5485341,52.1479168739207,10573100
Portugal,PRT,2011,YR2011,5.80110897339111,5.01448515896347,5.67904928358383,5.21320762375262,55.2499968797194,5427582,52.266308952942,10557560
Portugal,PRT,2012,YR2012,5.68366759407955,5.0073921135417,5.62734778222766,5.13399215707919,60.3399974868057,5384128,52.3812517261029,10514844
Portugal,PRT,2013,YR2013,5.5855776455357,5.00690158654524,5.59523622676256,5.07834001998527,62.0956,5291619,52.487486275918,10457295
Portugal,PRT,2014,YR2014,5.50318838558383,5.00270685896671,5.57975585983429,5.03899942937475,64.59,5239044,52.5789141926968,10401062
Portugal,PRT,2015,YR2015,5.43799365743238,4.98810481562281,5.57714161646301,5.01163092850704,68.6329,5210143,52.6508958672933,10358076
Portugal,PRT,2016,YR2016,5.44980791030001,4.96971775054144,5.58786629120696,5.01328721280478,..,5191227,52.6997310090006,10324611
Puerto Rico,PRI,2005,YR2005,8.08034151679892,7.60670522016557,8.52778479302079,7.49752882947057,23.4000504486583,1453597,51.9935296264992,3821362
Puerto Rico,PRI,2006,YR2006,8.05482252679181,7.55053565667503,8.44688026044589,7.44708188030444,25.4424182102582,1447508,51.9958246803104,3805214
Puerto Rico,PRI,2007,YR2007,8.02757085338276,7.53309563132521,8.38056335062083,7.38049300013892,27.86,1410760,51.988351630539,3782995
Puerto Rico,PRI,2008,YR2008,8.00181854434908,7.55247375344677,8.34849252391727,7.31605737367774,38,1375253,51.9747186656245,3760866
Puerto Rico,PRI,2009,YR2009,7.97918434705892,7.5824286730931,8.35296370024206,7.27313191434302,41.5,1380429,51.9601728989292,3740410
Puerto Rico,PRI,2010,YR2010,7.96825667527607,7.5894481047655,8.37638032748627,7.2649228928304,45.3,1297887,51.9486229371823,3721525
Puerto Rico,PRI,2011,YR2011,7.9687173295742,7.47837211660725,8.29781039293318,7.26655277411571,48,1255031,51.9412900658753,3678732
Puerto Rico,PRI,2012,YR2012,7.96358391395796,7.34167402129595,8.22632875589445,7.28785584857139,68.9999826014151,1236847,51.9371026773465,3634488
Puerto Rico,PRI,2013,YR2013,7.95265310172131,7.19782126096608,8.16952160398132,7.31604498344816,68.999990004,1224261,51.9349069024446,3593077
Puerto Rico,PRI,2014,YR2014,7.93662796865935,7.06323566666057,8.11980957239567,7.32575783296466,76.1338597201667,1208919,51.9326236661868,3534874
Puerto Rico,PRI,2015,YR2015,7.92193283775129,6.93772024301235,8.06007981574379,7.30354584714482,79.46876882531,1193857,51.9287648530994,3473181
Puerto Rico,PRI,2016,YR2016,7.9132661768379,6.75328358380765,7.90507222544329,7.24387209118584,..,1178832,51.9231835060688,3411307
Qatar,QAT,2005,YR2005,8.35555412195629,7.05659619632254,4.09202990488069,7.89958693095436,24.733493781051,526819,33.3229779525978,864863
Qatar,QAT,2006,YR2006,11.0695052785675,7.69091590949464,5.99167818416108,9.41634702054727,28.9741127135829,651111,30.7534640163165,1010382
Qatar,QAT,2007,YR2007,12.3626026158547,7.66067996155694,6.17745967765767,10.3330730418068,37,809736,28.2419600408837,1189633
Qatar,QAT,2008,YR2008,12.6613076517357,7.1615974059407,5.34224766072161,10.5616445109026,44.3,983919,26.2888401554542,1389342
Qatar,QAT,2009,YR2009,12.2442043428092,6.43787888648048,4.07158292247981,10.2268688395749,53.1,1161806,25.1092448171167,1590780
Qatar,QAT,2010,YR2010,11.286616217614,5.73468384214856,2.83774042165826,9.514607278593,69,1332670,24.6497193733493,1779676
Qatar,QAT,2011,YR2011,11.5754891201593,5.95639041046562,3.76554325250342,9.16080983185694,69,1443653,24.7763636373178,1952054
Qatar,QAT,2012,YR2012,11.6776623821674,6.17608641931726,4.46611561905192,8.64683478267691,69.3,1528008,25.2966823177339,2109568
Qatar,QAT,2013,YR2013,11.5113708596149,6.3280215882581,4.80556177476511,8.00308612632641,85.3,1628737,26.0299397322023,2250473
Qatar,QAT,2014,YR2014,11.1823506447705,6.3360075961909,4.7567738151442,7.34590879066439,91.49,1701935,26.7645765665392,2374419
Qatar,QAT,2015,YR2015,10.7744012356818,6.21513449175654,4.45021583168024,6.77298262365198,92.8848264535481,1773588,27.361917905657,2481539
Qatar,QAT,2016,YR2016,10.9751615496678,6.46828174885964,4.81995297076087,6.8041903817115,..,1822681,27.8033908128245,2569804
Romania,ROU,2005,YR2005,7.85065804139391,7.58558016810896,8.37444525371305,7.07688453416852,21.5,9769947,51.238010168249,21319685
Romania,ROU,2006,YR2006,7.73473123960307,7.16221833900488,7.93346389912607,6.95462153959349,24.66,9930558,51.27328017002,21193760
Romania,ROU,2007,YR2007,7.71291280331504,6.61115237685087,7.34811829746509,6.91396941694668,28.3,9790992,51.3110859312246,20882982
Romania,ROU,2008,YR2008,7.71894739554326,6.03577785854308,6.72846895879209,6.89779979868347,32.42,9584943,51.3502023390692,20537875
Romania,ROU,2009,YR2009,7.63903661870742,5.57230878938193,6.22486231915237,6.80303895987086,36.6,9449523,51.3885268072867,20367487
Romania,ROU,2010,YR2010,7.41492877952865,5.28730978783338,5.91409163435949,6.57762421012668,39.93,9396799,51.4243278359086,20246871
Romania,ROU,2011,YR2011,7.15076544118845,5.05973458147045,5.6656793475561,6.33934375206243,40.0099967810008,9253734,51.4570201650147,20147528
Romania,ROU,2012,YR2012,6.7200231833276,4.96382571487973,5.56499077762019,5.95013065979423,45.8799942529424,9292043,51.4868823462817,20058035
Romania,ROU,2013,YR2013,6.2014822974433,4.97850102248125,5.58673240531106,5.48182737189956,49.7645,9261842,51.5139943022597,19983693
Romania,ROU,2014,YR2014,5.7309559573618,5.04019038386899,5.65896474835366,5.0563038590687,54.08,9422027,51.5387688932895,19908979
Romania,ROU,2015,YR2015,5.40555754182874,5.09717010755196,5.72459334098474,4.76062107996871,55.7632,9354147,51.5615803417544,19815481
Romania,ROU,2016,YR2016,5.27609328069124,5.11241214400403,5.74306391200086,4.65094519467042,..,9289993,51.5823682914348,19705301
Russian Federation,RUS,2005,YR2005,9.30584336855655,7.77433670592062,9.28975932191694,7.86141360489063,15.2266731976522,75301357,53.4638491279985,143518523
Russian Federation,RUS,2006,YR2006,9.44158509627011,7.47128224558664,8.9433304312573,7.96008177183753,18.0232774617216,75548517,53.5112700115329,143049528
Russian Federation,RUS,2007,YR2007,9.58695712224734,7.03896990511278,8.45114759044375,8.06826352581318,24.66,76616594,53.5538990437152,142805088
Russian Federation,RUS,2008,YR2008,9.7016494192645,6.52956181293022,7.87231617168191,8.1533611131657,26.83,77029671,53.588870866416,142742350
Russian Federation,RUS,2009,YR2009,9.71160346280447,6.02975101330612,7.30380699250234,8.14997699469112,29,76939399,53.6129760870546,142785342
Russian Federation,RUS,2010,YR2010,9.56655075491356,5.59149198913866,6.80175848788129,8.01169372776163,43,76574687,53.6243848837361,142849449
Russian Federation,RUS,2011,YR2011,9.23328710232577,5.16613623252977,6.29698000493742,7.72067538328049,49,76952548,53.6214911994902,142960868
Russian Federation,RUS,2012,YR2012,8.71822985642634,4.78300788206541,5.83169434437719,7.27085532411955,63.8,76881869,53.6059033075982,143201676
Russian Federation,RUS,2013,YR2013,8.0909581063999,4.45254695217996,5.42148158255228,6.72150686128566,67.97,76553335,53.5830967249368,143506911
Russian Federation,RUS,2014,YR2014,7.45734687912068,4.18973581250053,5.09182951452888,6.1671324526324,70.52,76325937,53.5606690495574,143819666
Russian Federation,RUS,2015,YR2015,6.88197852090225,4.01038388475286,4.86697634073753,5.66814121555228,70.0992412263947,76150461,53.5442083037083,144096870
Russian Federation,RUS,2016,YR2016,6.3356938971461,3.95889836177027,4.79416720082598,5.21383040248119,..,75716679,53.5356796848451,144342396
Rwanda,RWA,2005,YR2005,10.6349728688629,12.3451124758613,13.6007333645496,10.8730840303422,0.556041164839515,4368773,52.3001965979998,8991735
Rwanda,RWA,2006,YR2006,10.9788431607789,11.8873056045285,13.1140870895096,11.0149668620199,..,4497054,52.314814764662,9206580
Rwanda,RWA,2007,YR2007,11.3326810167469,11.2945966549598,12.3313048705666,11.0547262257193,2.11538717825754,4625614,52.3121778387553,9447402
Rwanda,RWA,2008,YR2008,11.6018736682192,10.6740833756119,11.4488592936399,10.9851176193839,4.5,4752687,52.2969516674027,9708169
Rwanda,RWA,2009,YR2009,11.6740601454254,10.1783004921549,10.7456025296755,10.8082305569608,7.7,4886220,52.2756632338427,9977446
Rwanda,RWA,2010,YR2010,11.5047472555644,9.88639684802567,10.3634323476661,10.5358631526734,8,5028444,52.2527390379465,10246842
Rwanda,RWA,2011,YR2011,11.0760035852244,9.73176973139973,10.1823348377527,10.1477661503772,7,5165606,52.2289213520974,10516071
Rwanda,RWA,2012,YR2012,10.4424083511416,9.76374851668791,10.2788413725236,9.67357660035229,8.02385427694765,5316739,52.2030904056908,10788853
Rwanda,RWA,2013,YR2013,9.74437677411269,9.91383426781619,10.5449700466453,9.189892637124,9,5479245,52.1752521530101,11065151
Rwanda,RWA,2014,YR2014,9.18213500359743,10.0776471793738,10.8144564195018,8.80251617374801,10.6,5644231,52.1450959410817,11345357
Rwanda,RWA,2015,YR2015,8.87004489199337,10.1957488305978,10.9928724652248,8.57207318887291,18,5821183,52.1126103024842,11629553
Rwanda,RWA,2016,YR2016,8.78428474642467,10.2931908542604,11.0983833007694,8.50516230242631,..,6010729,52.0781440954068,11917508
Samoa,WSM,2005,YR2005,8.0216773085797,9.69876531823894,10.1550678757311,7.63980955235581,3.35259211246829,53705,48.2098394913521,179929
Samoa,WSM,2006,YR2006,8.08219909260743,9.80926118745495,10.1905524419536,7.72337723262812,4.46917387320954,52994,48.2664354510913,181094
