Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2008,MONTENEGRO,MNE,-0.19,0.16,8.00,51.46,41.06,60.39
2009,MONTENEGRO,MNE,-0.16,0.17,8.00,54.55,39.05,60.95
2010,MONTENEGRO,MNE,-0.24,0.14,9.00,50.48,37.91,58.77
2011,MONTENEGRO,MNE,-0.21,0.15,8.00,54.50,39.62,58.96
2012,MONTENEGRO,MNE,-0.09,0.15,8.00,56.87,46.70,63.21
2013,MONTENEGRO,MNE,-0.25,0.17,8.00,51.66,37.74,59.91
2014,MONTENEGRO,MNE,-0.01,0.18,8.00,57.21,47.85,64.11
2015,MONTENEGRO,MNE,-0.09,0.17,9.00,56.25,44.50,62.68
1996,MOROCCO,MAR,0.33,0.30,3.00,65.37,51.94,79.13
1998,MOROCCO,MAR,0.41,0.20,5.00,67.32,61.65,78.16
2000,MOROCCO,MAR,-0.03,0.24,5.00,59.02,40.29,66.50
2002,MOROCCO,MAR,-0.18,0.18,6.00,53.17,38.35,61.65
2003,MOROCCO,MAR,-0.21,0.19,8.00,50.73,39.32,59.22
2004,MOROCCO,MAR,-0.08,0.18,9.00,55.12,45.15,61.65
2005,MOROCCO,MAR,-0.30,0.18,9.00,48.29,34.95,56.80
2006,MOROCCO,MAR,-0.40,0.15,12.00,40.98,29.13,53.88
2007,MOROCCO,MAR,-0.33,0.16,12.00,47.57,33.33,57.49
2008,MOROCCO,MAR,-0.38,0.16,13.00,43.20,31.40,56.04
2009,MOROCCO,MAR,-0.31,0.17,13.00,48.33,30.95,58.10
2010,MOROCCO,MAR,-0.18,0.17,13.00,53.33,38.86,61.61
2011,MOROCCO,MAR,-0.40,0.16,14.00,42.65,27.83,56.13
2012,MOROCCO,MAR,-0.44,0.15,15.00,40.28,27.83,53.30
2013,MOROCCO,MAR,-0.36,0.14,15.00,45.50,33.02,55.19
2014,MOROCCO,MAR,-0.26,0.14,14.00,50.48,37.80,56.94
2015,MOROCCO,MAR,-0.25,0.14,13.00,50.48,36.84,58.37
1996,MOZAMBIQUE,MOZ,-0.36,0.30,3.00,40.49,22.82,62.62
1998,MOZAMBIQUE,MOZ,-0.35,0.20,5.00,41.95,30.58,58.74
2000,MOZAMBIQUE,MOZ,-0.40,0.24,5.00,42.93,24.76,59.22
2002,MOZAMBIQUE,MOZ,-0.45,0.19,6.00,39.51,30.10,53.88
2003,MOZAMBIQUE,MOZ,-0.58,0.19,8.00,35.12,17.96,48.54
2004,MOZAMBIQUE,MOZ,-0.59,0.17,10.00,31.22,18.45,47.57
2005,MOZAMBIQUE,MOZ,-0.54,0.17,10.00,37.56,21.36,49.51
2006,MOZAMBIQUE,MOZ,-0.61,0.15,13.00,32.20,20.39,44.66
2007,MOZAMBIQUE,MOZ,-0.50,0.16,13.00,37.86,22.71,51.21
2008,MOZAMBIQUE,MOZ,-0.47,0.15,13.00,39.32,26.57,50.24
2009,MOZAMBIQUE,MOZ,-0.42,0.16,13.00,40.67,26.67,54.76
2010,MOZAMBIQUE,MOZ,-0.43,0.16,13.00,41.90,28.44,53.55
2011,MOZAMBIQUE,MOZ,-0.49,0.16,13.00,37.91,23.58,52.83
2012,MOZAMBIQUE,MOZ,-0.57,0.16,13.00,34.60,22.17,47.64
2013,MOZAMBIQUE,MOZ,-0.62,0.16,14.00,30.33,20.75,44.81
2014,MOZAMBIQUE,MOZ,-0.70,0.16,13.00,27.88,15.79,39.71
2015,MOZAMBIQUE,MOZ,-0.79,0.16,12.00,20.67,12.92,36.36
1996,MYANMAR,MMR,-1.41,0.30,3.00,2.93,0.49,20.39
1998,MYANMAR,MMR,-1.17,0.22,3.00,5.85,2.43,25.24
2000,MYANMAR,MMR,-1.31,0.30,3.00,4.39,0.97,22.33
2002,MYANMAR,MMR,-1.21,0.20,3.00,4.39,0.49,24.27
2003,MYANMAR,MMR,-1.46,0.23,4.00,2.44,0.00,10.19
2004,MYANMAR,MMR,-1.67,0.23,5.00,0.98,0.00,6.80
2005,MYANMAR,MMR,-1.55,0.21,5.00,0.98,0.00,9.22
2006,MYANMAR,MMR,-1.70,0.24,5.00,0.49,0.00,5.83
2007,MYANMAR,MMR,-1.66,0.24,5.00,0.97,0.00,6.76
2008,MYANMAR,MMR,-1.63,0.23,5.00,1.46,0.00,5.80
2009,MYANMAR,MMR,-1.67,0.23,5.00,0.48,0.00,5.71
2010,MYANMAR,MMR,-1.69,0.22,5.00,0.48,0.00,3.79
2011,MYANMAR,MMR,-1.68,0.20,6.00,0.47,0.00,4.25
2012,MYANMAR,MMR,-1.11,0.17,8.00,11.37,2.83,22.17
2013,MYANMAR,MMR,-1.06,0.15,10.00,12.32,5.19,22.64
2014,MYANMAR,MMR,-0.92,0.15,11.00,17.31,10.05,29.19
2015,MYANMAR,MMR,-0.89,0.14,11.00,16.83,11.00,29.19
1996,NAMIBIA,NAM,0.71,0.30,3.00,77.07,64.56,84.95
1998,NAMIBIA,NAM,0.59,0.20,5.00,72.20,65.05,81.07
2000,NAMIBIA,NAM,0.47,0.24,5.00,70.24,62.14,81.07
2002,NAMIBIA,NAM,-0.04,0.18,7.00,56.59,44.17,63.11
2003,NAMIBIA,NAM,0.18,0.19,8.00,60.49,53.88,71.84
2004,NAMIBIA,NAM,0.12,0.17,9.00,59.02,51.46,69.90
2005,NAMIBIA,NAM,0.18,0.17,9.00,60.49,52.43,68.93
2006,NAMIBIA,NAM,0.15,0.17,9.00,60.98,54.37,70.39
2007,NAMIBIA,NAM,0.24,0.18,10.00,63.59,57.49,72.95
2008,NAMIBIA,NAM,0.57,0.18,9.00,73.30,64.73,78.74
2009,NAMIBIA,NAM,0.25,0.16,11.00,66.03,58.57,71.43
2010,NAMIBIA,NAM,0.30,0.16,11.00,66.67,59.24,72.04
2011,NAMIBIA,NAM,0.28,0.16,11.00,65.88,58.02,71.70
2012,NAMIBIA,NAM,0.30,0.16,10.00,65.88,59.43,70.75
2013,NAMIBIA,NAM,0.29,0.16,11.00,65.40,59.91,71.23
2014,NAMIBIA,NAM,0.23,0.16,11.00,62.50,56.46,69.86
2015,NAMIBIA,NAM,0.28,0.15,13.00,65.38,58.85,69.86
1996,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,NAURU,NRU,-0.28,0.82,1.00,49.51,1.45,83.57
2008,NAURU,NRU,-0.32,0.84,1.00,46.12,0.97,82.13
2009,NAURU,NRU,-0.35,0.84,1.00,45.93,0.00,81.43
2010,NAURU,NRU,0.06,0.86,1.00,60.95,2.84,89.57
2011,NAURU,NRU,0.02,0.91,1.00,58.29,2.36,90.57
2012,NAURU,NRU,0.05,0.98,1.00,59.72,0.47,92.45
2013,NAURU,NRU,-0.58,0.75,1.00,34.60,0.00,72.64
2014,NAURU,NRU,-0.36,0.91,1.00,45.19,0.00,82.78
2015,NAURU,NRU,-0.48,0.84,1.00,37.50,0.00,78.47
1996,NEPAL,NPL,-0.01,0.56,1.00,60.49,20.39,79.61
1998,NEPAL,NPL,-0.51,0.38,2.00,37.56,7.28,62.14
2000,NEPAL,NPL,-0.54,0.26,3.00,33.17,11.65,57.28
2002,NEPAL,NPL,-0.32,0.27,3.00,44.88,29.61,62.14
2003,NEPAL,NPL,-0.34,0.23,5.00,45.85,27.67,56.80
2004,NEPAL,NPL,-0.81,0.21,7.00,21.95,10.19,40.29
2005,NEPAL,NPL,-0.63,0.20,7.00,33.17,17.96,48.54
2006,NEPAL,NPL,-0.60,0.21,9.00,32.68,16.99,49.03
2007,NEPAL,NPL,-0.70,0.22,9.00,25.24,11.59,46.86
2008,NEPAL,NPL,-0.72,0.21,9.00,27.18,12.08,43.48
2009,NEPAL,NPL,-0.65,0.18,11.00,28.71,17.62,45.24
2010,NEPAL,NPL,-0.65,0.18,12.00,30.00,18.48,45.50
2011,NEPAL,NPL,-0.74,0.17,12.00,23.70,16.51,39.62
2012,NEPAL,NPL,-0.82,0.17,12.00,22.27,12.26,36.32
2013,NEPAL,NPL,-0.67,0.16,12.00,28.44,17.92,42.92
2014,NEPAL,NPL,-0.54,0.16,11.00,36.06,22.01,49.28
2015,NEPAL,NPL,-0.55,0.16,11.00,35.58,20.57,49.28
1996,NETHERLANDS,NLD,2.22,0.23,5.00,97.56,93.20,100.00
1998,NETHERLANDS,NLD,2.27,0.19,5.00,97.56,93.20,100.00
2000,NETHERLANDS,NLD,2.32,0.23,5.00,97.56,93.20,100.00
2002,NETHERLANDS,NLD,2.18,0.18,5.00,96.59,92.72,100.00
2003,NETHERLANDS,NLD,2.08,0.20,5.00,95.61,92.23,99.03
2004,NETHERLANDS,NLD,2.02,0.18,6.00,95.61,91.75,98.06
2005,NETHERLANDS,NLD,1.96,0.18,6.00,95.61,92.72,98.54
2006,NETHERLANDS,NLD,2.08,0.19,7.00,96.10,92.23,99.03
2007,NETHERLANDS,NLD,2.22,0.19,7.00,97.09,93.24,100.00
2008,NETHERLANDS,NLD,2.16,0.19,7.00,96.60,93.24,100.00
2009,NETHERLANDS,NLD,2.17,0.18,8.00,97.61,93.81,99.05
2010,NETHERLANDS,NLD,2.18,0.19,8.00,97.62,93.84,100.00
2011,NETHERLANDS,NLD,2.16,0.17,9.00,97.16,94.34,99.53
2012,NETHERLANDS,NLD,2.14,0.16,9.00,96.68,94.81,99.53
2013,NETHERLANDS,NLD,2.06,0.16,9.00,96.21,94.34,99.06
2014,NETHERLANDS,NLD,2.00,0.15,8.00,95.67,93.30,99.04
2015,NETHERLANDS,NLD,1.89,0.15,8.00,94.71,91.87,97.13
1996,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NETHERLANDS ANTILLES (FORMER),ANT,0.60,0.39,1.00,73.66,56.31,87.38
2005,NETHERLANDS ANTILLES (FORMER),ANT,1.27,0.32,1.00,88.29,73.79,92.72
2006,NETHERLANDS ANTILLES (FORMER),ANT,1.28,0.42,1.00,88.78,72.33,94.66
2007,NETHERLANDS ANTILLES (FORMER),ANT,1.30,0.41,1.00,89.32,73.43,94.20
2008,NETHERLANDS ANTILLES (FORMER),ANT,1.32,0.40,1.00,89.81,73.91,94.69
2009,NETHERLANDS ANTILLES (FORMER),ANT,0.86,0.42,1.00,77.99,64.29,90.95
2010,NETHERLANDS ANTILLES (FORMER),ANT,0.85,0.43,1.00,77.62,63.03,90.52
2011,NETHERLANDS ANTILLES (FORMER),ANT,0.83,0.40,1.00,76.30,63.21,89.62
2012,NETHERLANDS ANTILLES (FORMER),ANT,0.83,0.42,1.00,77.25,62.74,90.57
2013,NETHERLANDS ANTILLES (FORMER),ANT,0.83,0.43,1.00,77.73,62.26,90.57
2014,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NEW ZEALAND,NZL,2.24,0.23,5.00,98.05,93.20,100.00
1998,NEW ZEALAND,NZL,2.32,0.19,5.00,98.05,93.69,100.00
2000,NEW ZEALAND,NZL,2.36,0.23,5.00,98.54,94.17,100.00
2002,NEW ZEALAND,NZL,2.36,0.18,5.00,99.02,93.69,100.00
2003,NEW ZEALAND,NZL,2.38,0.20,5.00,99.02,94.66,100.00
2004,NEW ZEALAND,NZL,2.45,0.19,5.00,99.02,96.60,100.00
2005,NEW ZEALAND,NZL,2.21,0.18,5.00,98.54,94.66,100.00
2006,NEW ZEALAND,NZL,2.36,0.17,7.00,99.02,96.12,100.00
2007,NEW ZEALAND,NZL,2.35,0.17,7.00,99.03,95.65,100.00
2008,NEW ZEALAND,NZL,2.33,0.17,7.00,98.54,95.65,100.00
2009,NEW ZEALAND,NZL,2.46,0.18,7.00,99.52,97.14,100.00
2010,NEW ZEALAND,NZL,2.40,0.19,8.00,99.52,95.73,100.00
2011,NEW ZEALAND,NZL,2.34,0.17,9.00,99.53,95.75,100.00
2012,NEW ZEALAND,NZL,2.33,0.16,9.00,99.53,95.75,100.00
2013,NEW ZEALAND,NZL,2.36,0.16,9.00,99.53,96.70,100.00
2014,NEW ZEALAND,NZL,2.27,0.15,9.00,100.00,95.69,100.00
2015,NEW ZEALAND,NZL,2.29,0.15,9.00,100.00,95.69,100.00
1996,NICARAGUA,NIC,-0.49,0.27,4.00,32.20,17.48,57.77
1998,NICARAGUA,NIC,-0.87,0.21,4.00,22.44,5.83,36.41
2000,NICARAGUA,NIC,-0.98,0.23,5.00,10.73,4.37,31.55
2002,NICARAGUA,NIC,-0.42,0.18,6.00,40.98,32.04,53.88
2003,NICARAGUA,NIC,-0.45,0.19,8.00,41.95,25.73,53.88
2004,NICARAGUA,NIC,-0.36,0.18,10.00,45.85,28.16,55.83
2005,NICARAGUA,NIC,-0.60,0.17,11.00,34.15,18.93,47.57
2006,NICARAGUA,NIC,-0.67,0.18,13.00,28.29,16.50,41.75
2007,NICARAGUA,NIC,-0.77,0.19,13.00,22.33,11.59,39.61
2008,NICARAGUA,NIC,-0.75,0.18,12.00,23.30,12.08,41.06
2009,NICARAGUA,NIC,-0.73,0.17,13.00,25.36,16.19,39.05
2010,NICARAGUA,NIC,-0.77,0.17,13.00,23.81,14.69,36.49
2011,NICARAGUA,NIC,-0.74,0.17,13.00,24.17,16.98,39.62
2012,NICARAGUA,NIC,-0.78,0.15,14.00,24.64,15.09,36.79
2013,NICARAGUA,NIC,-0.73,0.15,13.00,25.12,16.98,38.21
2014,NICARAGUA,NIC,-0.89,0.15,12.00,19.23,11.00,29.67
2015,NICARAGUA,NIC,-0.87,0.14,12.00,18.75,11.00,30.62
1996,NIGER,NER,-1.09,0.47,2.00,11.71,0.49,43.20
1998,NIGER,NER,-1.03,0.33,4.00,11.71,2.43,38.35
2000,NIGER,NER,-0.94,0.31,4.00,16.10,3.40,40.29
2002,NIGER,NER,-1.07,0.31,4.00,9.76,0.49,34.47
2003,NIGER,NER,-1.02,0.25,5.00,11.71,3.40,33.50
2004,NIGER,NER,-0.85,0.22,6.00,19.02,9.71,38.83
2005,NIGER,NER,-0.72,0.22,6.00,28.29,14.08,46.12
2006,NIGER,NER,-0.86,0.18,8.00,20.00,10.19,35.44
2007,NIGER,NER,-0.77,0.19,8.00,21.84,11.11,39.61
2008,NIGER,NER,-0.75,0.19,8.00,23.79,12.08,41.06
2009,NIGER,NER,-0.61,0.19,9.00,30.62,19.05,49.05
2010,NIGER,NER,-0.67,0.18,9.00,29.52,18.01,44.55
2011,NIGER,NER,-0.59,0.17,10.00,32.70,20.28,46.70
2012,NIGER,NER,-0.62,0.17,10.00,30.33,19.34,46.70
2013,NIGER,NER,-0.56,0.17,11.00,35.55,20.75,50.00
2014,NIGER,NER,-0.63,0.17,11.00,30.77,19.14,46.41
2015,NIGER,NER,-0.58,0.16,12.00,33.17,19.62,48.33
1996,NIGERIA,NGA,-1.15,0.30,3.00,8.78,2.43,27.67
1998,NIGERIA,NGA,-1.07,0.20,5.00,10.24,2.43,26.70
2000,NIGERIA,NGA,-1.13,0.22,6.00,5.85,2.91,25.24
2002,NIGERIA,NGA,-1.33,0.18,7.00,1.46,0.49,11.65
2003,NIGERIA,NGA,-1.32,0.19,9.00,4.39,1.46,12.14
2004,NIGERIA,NGA,-1.30,0.17,11.00,6.34,1.46,13.11
2005,NIGERIA,NGA,-1.16,0.17,11.00,11.71,3.40,18.93
2006,NIGERIA,NGA,-1.07,0.15,14.00,10.73,5.83,21.84
2007,NIGERIA,NGA,-0.98,0.16,14.00,15.05,8.21,24.64
2008,NIGERIA,NGA,-0.81,0.15,14.00,21.36,12.08,35.27
2009,NIGERIA,NGA,-0.98,0.16,14.00,17.22,6.19,26.67
2010,NIGERIA,NGA,-1.00,0.16,14.00,15.24,5.69,26.07
2011,NIGERIA,NGA,-1.13,0.15,15.00,10.43,3.30,19.81
2012,NIGERIA,NGA,-1.15,0.15,15.00,10.90,2.83,19.34
2013,NIGERIA,NGA,-1.21,0.14,15.00,9.00,1.89,16.98
2014,NIGERIA,NGA,-1.27,0.14,14.00,7.21,3.35,13.88
2015,NIGERIA,NGA,-1.10,0.14,14.00,11.06,6.22,19.14
1996,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,NIUE,NIU,-0.56,0.59,1.00,33.01,0.95,70.48
2010,NIUE,NIU,-0.44,0.58,1.00,39.52,2.84,72.04
2011,NIUE,NIU,-0.42,0.59,1.00,40.76,3.30,71.70
2012,NIUE,NIU,-0.41,0.63,1.00,42.18,1.89,72.17
2013,NIUE,NIU,-0.39,0.68,1.00,43.60,1.42,74.53
2014,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NORWAY,NOR,2.28,0.23,5.00,98.54,93.69,100.00
1998,NORWAY,NOR,2.32,0.19,5.00,98.54,93.69,100.00
2000,NORWAY,NOR,2.29,0.23,5.00,97.07,93.20,100.00
2002,NORWAY,NOR,2.22,0.18,5.00,97.07,92.72,100.00
2003,NORWAY,NOR,2.10,0.20,5.00,96.59,92.72,99.03
2004,NORWAY,NOR,1.97,0.18,6.00,95.12,91.75,98.06
2005,NORWAY,NOR,2.00,0.18,6.00,96.59,92.72,98.54
2006,NORWAY,NOR,2.13,0.16,8.00,97.07,93.20,99.03
2007,NORWAY,NOR,1.97,0.17,8.00,94.17,91.79,97.10
2008,NORWAY,NOR,1.88,0.17,8.00,93.69,91.79,96.14
2009,NORWAY,NOR,2.00,0.18,8.00,95.22,91.90,98.10
2010,NORWAY,NOR,2.10,0.19,8.00,97.14,93.36,99.53
2011,NORWAY,NOR,2.17,0.17,9.00,98.10,94.34,100.00
2012,NORWAY,NOR,2.26,0.16,9.00,98.58,95.28,100.00
2013,NORWAY,NOR,2.30,0.16,9.00,99.05,95.75,100.00
2014,NORWAY,NOR,2.23,0.15,9.00,99.04,95.22,100.00
2015,NORWAY,NOR,2.26,0.15,9.00,99.04,95.69,100.00
1996,OMAN,OMN,0.04,0.30,3.00,60.98,37.38,71.36
1998,OMAN,OMN,0.68,0.22,3.00,77.07,65.05,83.50
2000,OMAN,OMN,0.76,0.30,3.00,78.54,65.53,86.41
2002,OMAN,OMN,0.83,0.19,4.00,80.49,70.87,83.01
2003,OMAN,OMN,0.44,0.25,3.00,70.24,56.80,80.10
2004,OMAN,OMN,0.57,0.26,3.00,72.20,60.19,83.01
2005,OMAN,OMN,0.29,0.22,4.00,63.41,55.34,72.33
2006,OMAN,OMN,0.19,0.24,4.00,62.44,50.97,72.33
2007,OMAN,OMN,0.27,0.22,5.00,66.02,57.00,73.43
2008,OMAN,OMN,0.46,0.21,5.00,70.39,61.35,75.36
2009,OMAN,OMN,0.29,0.20,6.00,66.51,58.10,72.38
2010,OMAN,OMN,0.28,0.19,6.00,66.19,57.35,72.04
2011,OMAN,OMN,0.00,0.19,6.00,57.35,46.70,66.51
2012,OMAN,OMN,0.08,0.18,6.00,61.61,53.30,67.92
2013,OMAN,OMN,0.08,0.18,6.00,60.66,51.89,67.92
2014,OMAN,OMN,0.25,0.18,6.00,62.98,56.46,70.33
2015,OMAN,OMN,0.20,0.17,6.00,62.98,56.46,68.90
1996,PAKISTAN,PAK,-1.15,0.30,3.00,8.78,2.43,27.67
1998,PAKISTAN,PAK,-0.96,0.21,4.00,15.61,3.88,33.01
2000,PAKISTAN,PAK,-0.82,0.21,5.00,22.44,5.83,39.81
2002,PAKISTAN,PAK,-0.92,0.17,5.00,21.95,4.85,34.47
2003,PAKISTAN,PAK,-0.73,0.18,8.00,27.32,11.17,43.20
2004,PAKISTAN,PAK,-1.06,0.18,10.00,12.68,5.34,23.30
2005,PAKISTAN,PAK,-1.04,0.17,10.00,14.15,6.80,25.73
2006,PAKISTAN,PAK,-0.76,0.16,13.00,24.39,14.08,37.38
2007,PAKISTAN,PAK,-0.75,0.16,13.00,23.30,14.01,39.13
2008,PAKISTAN,PAK,-0.80,0.16,13.00,21.84,12.08,36.23
2009,PAKISTAN,PAK,-1.04,0.17,13.00,14.35,5.24,24.29
2010,PAKISTAN,PAK,-1.07,0.17,13.00,13.33,2.84,22.75
2011,PAKISTAN,PAK,-1.05,0.16,14.00,14.22,4.72,22.64
2012,PAKISTAN,PAK,-1.06,0.15,14.00,13.27,4.72,23.11
2013,PAKISTAN,PAK,-0.93,0.15,13.00,17.54,10.85,26.42
2014,PAKISTAN,PAK,-0.81,0.15,12.00,21.63,13.88,34.45
2015,PAKISTAN,PAK,-0.76,0.14,12.00,23.56,14.35,36.36
1996,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,PALAU,PLW,-0.32,0.84,1.00,46.12,0.97,82.13
2009,PALAU,PLW,-0.35,0.84,1.00,45.93,0.00,81.43
2010,PALAU,PLW,-0.44,0.86,1.00,40.00,0.00,80.09
2011,PALAU,PLW,-0.43,0.91,1.00,40.28,0.00,82.08
2012,PALAU,PLW,-0.28,0.98,1.00,49.76,0.00,87.74
2013,PALAU,PLW,-0.58,0.75,1.00,34.60,0.00,72.64
2014,PALAU,PLW,-0.36,0.91,1.00,45.19,0.00,82.78
2015,PALAU,PLW,-0.48,0.84,1.00,37.50,0.00,78.47
1996,PANAMA,PAN,-0.35,0.30,3.00,42.44,22.82,62.62
1998,PANAMA,PAN,-0.16,0.21,4.00,54.63,38.35,64.08
2000,PANAMA,PAN,-0.39,0.23,5.00,43.41,25.24,59.22
2002,PANAMA,PAN,-0.32,0.18,6.00,44.39,34.47,57.28
2003,PANAMA,PAN,-0.36,0.19,7.00,45.37,29.61,56.31
2004,PANAMA,PAN,-0.27,0.18,9.00,48.29,33.98,56.80
2005,PANAMA,PAN,-0.37,0.18,10.00,44.88,30.58,54.37
2006,PANAMA,PAN,-0.36,0.18,11.00,43.90,29.13,57.28
2007,PANAMA,PAN,-0.34,0.19,11.00,46.12,29.95,57.49
2008,PANAMA,PAN,-0.10,0.18,11.00,56.31,42.03,62.80
2009,PANAMA,PAN,-0.32,0.17,12.00,47.37,30.95,58.10
2010,PANAMA,PAN,-0.35,0.17,12.00,45.71,31.28,56.40
2011,PANAMA,PAN,-0.34,0.17,12.00,45.97,30.66,56.13
2012,PANAMA,PAN,-0.38,0.15,12.00,44.55,28.77,55.19
2013,PANAMA,PAN,-0.36,0.15,12.00,46.45,32.08,56.13
2014,PANAMA,PAN,-0.35,0.15,11.00,46.15,32.06,55.50
2015,PANAMA,PAN,-0.34,0.15,11.00,46.63,33.49,55.98
1996,PAPUA NEW GUINEA,PNG,-0.35,0.30,3.00,41.46,22.82,62.62
1998,PAPUA NEW GUINEA,PNG,-0.90,0.21,4.00,19.51,4.37,35.44
2000,PAPUA NEW GUINEA,PNG,-0.82,0.21,5.00,23.41,5.83,39.81
2002,PAPUA NEW GUINEA,PNG,-0.91,0.17,5.00,23.41,4.85,34.47
2003,PAPUA NEW GUINEA,PNG,-0.98,0.19,6.00,13.17,5.34,30.58
2004,PAPUA NEW GUINEA,PNG,-1.03,0.20,7.00,13.66,5.34,26.70
2005,PAPUA NEW GUINEA,PNG,-1.25,0.19,7.00,8.78,0.97,18.45
2006,PAPUA NEW GUINEA,PNG,-1.25,0.21,7.00,7.32,1.94,18.45
2007,PAPUA NEW GUINEA,PNG,-1.23,0.21,7.00,8.25,1.93,20.77
2008,PAPUA NEW GUINEA,PNG,-1.27,0.21,7.00,5.34,1.93,17.87
2009,PAPUA NEW GUINEA,PNG,-1.35,0.21,7.00,4.78,0.48,16.67
2010,PAPUA NEW GUINEA,PNG,-1.13,0.20,8.00,10.95,1.90,22.27
2011,PAPUA NEW GUINEA,PNG,-1.10,0.19,8.00,12.32,2.83,23.11
2012,PAPUA NEW GUINEA,PNG,-1.03,0.19,8.00,15.64,4.25,25.47
2013,PAPUA NEW GUINEA,PNG,-1.03,0.19,8.00,15.17,3.77,25.47
2014,PAPUA NEW GUINEA,PNG,-0.97,0.19,8.00,15.38,7.18,29.19
2015,PAPUA NEW GUINEA,PNG,-0.99,0.18,8.00,14.42,8.13,27.27
1996,PARAGUAY,PRY,-0.86,0.30,3.00,22.44,5.34,40.29
1998,PARAGUAY,PRY,-1.21,0.21,4.00,5.37,2.43,22.33
2000,PARAGUAY,PRY,-1.37,0.23,5.00,3.41,1.46,10.68
2002,PARAGUAY,PRY,-1.28,0.18,6.00,2.44,0.49,16.02
2003,PARAGUAY,PRY,-1.44,0.19,7.00,2.93,0.97,9.22
2004,PARAGUAY,PRY,-1.40,0.19,9.00,4.39,0.49,11.65
2005,PARAGUAY,PRY,-1.40,0.18,10.00,5.37,0.00,12.62
2006,PARAGUAY,PRY,-1.19,0.18,12.00,9.27,2.91,18.93
2007,PARAGUAY,PRY,-1.25,0.19,12.00,7.77,2.42,16.91
2008,PARAGUAY,PRY,-1.01,0.18,12.00,15.05,4.35,28.02
2009,PARAGUAY,PRY,-0.83,0.18,12.00,22.49,10.00,35.71
2010,PARAGUAY,PRY,-0.74,0.17,12.00,25.71,14.69,38.39
2011,PARAGUAY,PRY,-0.71,0.17,12.00,25.12,17.92,40.09
2012,PARAGUAY,PRY,-0.85,0.17,13.00,21.33,11.32,34.43
2013,PARAGUAY,PRY,-1.05,0.17,13.00,13.74,5.19,23.58
