Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1996,"MICRONESIA, FED. STS.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,"MICRONESIA, FED. STS.",FSM,-0.44,0.50,1.00,38.54,7.28,67.96
2000,"MICRONESIA, FED. STS.",FSM,-0.67,0.28,2.00,27.32,10.19,46.60
2002,"MICRONESIA, FED. STS.",FSM,-0.81,0.30,2.00,24.88,7.77,44.17
2003,"MICRONESIA, FED. STS.",FSM,-0.81,0.26,2.00,20.98,8.25,40.29
2004,"MICRONESIA, FED. STS.",FSM,-0.62,0.23,3.00,29.76,13.11,48.06
2005,"MICRONESIA, FED. STS.",FSM,-0.17,0.25,3.00,49.27,33.98,62.62
2006,"MICRONESIA, FED. STS.",FSM,-0.34,0.27,3.00,42.44,24.76,57.77
2007,"MICRONESIA, FED. STS.",FSM,-0.75,0.29,3.00,24.76,9.66,45.89
2008,"MICRONESIA, FED. STS.",FSM,-0.77,0.30,3.00,23.30,8.70,45.89
2009,"MICRONESIA, FED. STS.",FSM,-0.74,0.32,3.00,26.79,7.62,49.05
2010,"MICRONESIA, FED. STS.",FSM,-0.80,0.31,3.00,23.44,7.14,44.29
2011,"MICRONESIA, FED. STS.",FSM,-0.75,0.31,3.00,25.59,8.49,47.17
2012,"MICRONESIA, FED. STS.",FSM,-0.62,0.31,3.00,31.28,13.21,50.94
2013,"MICRONESIA, FED. STS.",FSM,-0.55,0.30,3.00,34.12,15.09,53.30
2014,"MICRONESIA, FED. STS.",FSM,-0.52,0.33,3.00,33.17,15.79,55.98
2015,"MICRONESIA, FED. STS.",FSM,-0.42,0.33,3.00,39.90,16.27,58.85
1996,MOLDOVA,MDA,-0.37,0.27,2.00,41.46,21.36,57.77
1998,MOLDOVA,MDA,-0.45,0.21,4.00,35.61,21.84,52.43
2000,MOLDOVA,MDA,-0.58,0.21,5.00,30.73,15.53,46.12
2002,MOLDOVA,MDA,-0.61,0.19,6.00,31.22,17.48,45.15
2003,MOLDOVA,MDA,-0.71,0.19,6.00,25.37,13.59,39.81
2004,MOLDOVA,MDA,-0.89,0.20,7.00,16.10,8.25,32.52
2005,MOLDOVA,MDA,-0.73,0.18,8.00,26.34,15.05,38.83
2006,MOLDOVA,MDA,-0.79,0.19,9.00,24.39,13.11,36.89
2007,MOLDOVA,MDA,-0.82,0.20,9.00,21.84,11.59,37.20
2008,MOLDOVA,MDA,-0.77,0.20,9.00,21.36,13.04,41.06
2009,MOLDOVA,MDA,-0.57,0.22,8.00,36.84,18.10,49.05
2010,MOLDOVA,MDA,-0.64,0.20,9.00,31.10,16.19,44.29
2011,MOLDOVA,MDA,-0.60,0.20,9.00,32.23,17.45,45.75
2012,MOLDOVA,MDA,-0.55,0.20,9.00,34.12,21.70,47.17
2013,MOLDOVA,MDA,-0.39,0.20,9.00,43.13,27.36,52.83
2014,MOLDOVA,MDA,-0.38,0.21,9.00,39.90,23.44,53.11
2015,MOLDOVA,MDA,-0.63,0.22,8.00,29.33,15.79,44.50
1996,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,MONACO,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,MONGOLIA,MNG,-0.39,0.29,2.00,40.98,18.93,59.22
1998,MONGOLIA,MNG,-0.30,0.25,3.00,45.37,24.27,59.22
2000,MONGOLIA,MNG,-0.31,0.21,4.00,43.90,28.16,57.77
2002,MONGOLIA,MNG,-0.20,0.19,5.00,48.78,33.98,60.68
2003,MONGOLIA,MNG,-0.29,0.19,5.00,45.37,32.04,59.22
2004,MONGOLIA,MNG,-0.46,0.19,6.00,39.02,20.87,53.40
2005,MONGOLIA,MNG,-0.37,0.19,7.00,42.93,29.61,56.31
2006,MONGOLIA,MNG,-0.40,0.19,7.00,40.00,27.18,53.40
2007,MONGOLIA,MNG,-0.51,0.21,8.00,35.92,19.81,51.21
2008,MONGOLIA,MNG,-0.51,0.22,9.00,36.89,19.32,49.76
2009,MONGOLIA,MNG,-0.66,0.19,11.00,30.14,16.67,45.71
2010,MONGOLIA,MNG,-0.57,0.19,11.00,34.93,19.52,46.19
2011,MONGOLIA,MNG,-0.58,0.19,11.00,34.60,18.40,45.75
2012,MONGOLIA,MNG,-0.63,0.19,11.00,30.33,17.92,44.81
2013,MONGOLIA,MNG,-0.54,0.19,11.00,34.60,21.70,46.70
2014,MONGOLIA,MNG,-0.41,0.21,10.00,37.98,22.49,51.67
2015,MONGOLIA,MNG,-0.40,0.19,12.00,40.38,24.40,49.76
1996,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,MONTENEGRO,MNE,0.36,0.54,1.00,64.39,36.41,85.44
2006,MONTENEGRO,MNE,-0.13,0.39,3.00,51.71,25.73,69.42
2007,MONTENEGRO,MNE,-0.17,0.31,4.00,50.49,27.54,64.25
2008,MONTENEGRO,MNE,-0.02,0.26,6.00,54.37,40.58,66.67
2009,MONTENEGRO,MNE,0.00,0.26,6.00,56.46,42.38,66.19
2010,MONTENEGRO,MNE,0.09,0.24,7.00,57.89,44.29,67.62
2011,MONTENEGRO,MNE,0.10,0.23,7.00,59.72,45.75,67.92
2012,MONTENEGRO,MNE,0.14,0.23,7.00,59.72,47.17,69.34
2013,MONTENEGRO,MNE,0.17,0.22,7.00,60.19,47.17,69.34
2014,MONTENEGRO,MNE,0.28,0.24,7.00,63.46,47.85,73.21
2015,MONTENEGRO,MNE,0.16,0.23,8.00,60.10,46.41,72.25
1996,MOROCCO,MAR,-0.03,0.25,3.00,56.10,34.95,65.05
1998,MOROCCO,MAR,0.03,0.20,5.00,56.59,45.15,66.99
2000,MOROCCO,MAR,-0.03,0.21,5.00,54.63,41.75,65.05
2002,MOROCCO,MAR,-0.14,0.17,7.00,51.22,38.35,61.65
2003,MOROCCO,MAR,-0.10,0.17,7.00,54.15,40.78,61.17
2004,MOROCCO,MAR,-0.08,0.17,8.00,56.10,46.60,64.56
2005,MOROCCO,MAR,-0.26,0.17,8.00,46.83,35.92,56.31
2006,MOROCCO,MAR,-0.14,0.17,10.00,51.22,39.32,59.71
2007,MOROCCO,MAR,-0.16,0.19,10.00,50.97,37.68,58.45
2008,MOROCCO,MAR,-0.17,0.19,10.00,48.54,39.61,58.45
2009,MOROCCO,MAR,-0.13,0.18,10.00,50.24,41.43,60.00
2010,MOROCCO,MAR,-0.09,0.19,10.00,50.72,42.38,62.86
2011,MOROCCO,MAR,-0.15,0.20,10.00,48.34,39.15,60.85
2012,MOROCCO,MAR,-0.05,0.19,11.00,52.61,43.87,61.32
2013,MOROCCO,MAR,-0.03,0.17,12.00,54.03,45.75,62.26
2014,MOROCCO,MAR,-0.07,0.18,12.00,51.92,42.11,62.20
2015,MOROCCO,MAR,-0.06,0.18,11.00,50.48,41.63,62.20
1996,MOZAMBIQUE,MOZ,-0.14,0.25,3.00,52.68,32.52,62.14
1998,MOZAMBIQUE,MOZ,-0.39,0.20,5.00,40.98,23.79,54.37
2000,MOZAMBIQUE,MOZ,-0.43,0.21,5.00,39.51,23.30,53.88
2002,MOZAMBIQUE,MOZ,-0.36,0.19,7.00,42.93,29.13,55.34
2003,MOZAMBIQUE,MOZ,-0.46,0.17,8.00,36.59,24.27,52.91
2004,MOZAMBIQUE,MOZ,-0.51,0.17,9.00,35.61,20.87,48.06
2005,MOZAMBIQUE,MOZ,-0.52,0.17,9.00,37.07,24.76,47.09
2006,MOZAMBIQUE,MOZ,-0.57,0.17,11.00,32.68,20.87,45.15
2007,MOZAMBIQUE,MOZ,-0.49,0.19,11.00,36.89,22.22,50.24
2008,MOZAMBIQUE,MOZ,-0.50,0.19,11.00,37.86,20.77,47.34
2009,MOZAMBIQUE,MOZ,-0.54,0.18,11.00,37.80,20.95,48.10
2010,MOZAMBIQUE,MOZ,-0.57,0.18,11.00,34.45,19.52,45.24
2011,MOZAMBIQUE,MOZ,-0.62,0.18,11.00,31.28,17.92,44.34
2012,MOZAMBIQUE,MOZ,-0.63,0.19,11.00,30.81,18.87,44.34
2013,MOZAMBIQUE,MOZ,-0.61,0.17,12.00,32.23,21.23,44.34
2014,MOZAMBIQUE,MOZ,-0.73,0.18,12.00,23.56,15.79,37.32
2015,MOZAMBIQUE,MOZ,-0.74,0.18,11.00,23.08,13.88,38.28
1996,MYANMAR,MMR,-1.28,0.25,3.00,6.34,3.40,18.93
1998,MYANMAR,MMR,-1.20,0.22,3.00,8.78,3.88,18.93
2000,MYANMAR,MMR,-1.21,0.24,3.00,8.29,2.91,20.39
2002,MYANMAR,MMR,-1.31,0.20,4.00,7.32,1.94,13.11
2003,MYANMAR,MMR,-1.24,0.21,4.00,8.29,2.43,17.48
2004,MYANMAR,MMR,-1.56,0.22,5.00,3.90,0.49,8.25
2005,MYANMAR,MMR,-1.54,0.21,5.00,3.41,0.49,11.17
2006,MYANMAR,MMR,-1.51,0.24,6.00,4.39,0.49,12.14
2007,MYANMAR,MMR,-1.50,0.25,6.00,4.37,0.97,13.53
2008,MYANMAR,MMR,-1.54,0.25,6.00,2.91,0.97,11.59
2009,MYANMAR,MMR,-1.64,0.24,6.00,2.39,0.48,8.10
2010,MYANMAR,MMR,-1.65,0.24,6.00,2.39,0.48,8.57
2011,MYANMAR,MMR,-1.63,0.24,6.00,3.32,0.47,8.96
2012,MYANMAR,MMR,-1.51,0.23,7.00,3.32,0.94,13.21
2013,MYANMAR,MMR,-1.51,0.19,9.00,4.74,0.94,11.79
2014,MYANMAR,MMR,-1.28,0.20,10.00,9.13,3.83,16.75
2015,MYANMAR,MMR,-1.24,0.20,10.00,10.10,5.74,18.18
1996,NAMIBIA,NAM,0.51,0.25,3.00,69.27,59.22,81.07
1998,NAMIBIA,NAM,0.21,0.20,5.00,61.46,51.94,72.33
2000,NAMIBIA,NAM,0.17,0.21,5.00,60.98,49.03,70.39
2002,NAMIBIA,NAM,0.13,0.17,8.00,61.46,50.97,67.96
2003,NAMIBIA,NAM,0.24,0.17,8.00,63.90,55.83,70.39
2004,NAMIBIA,NAM,0.10,0.17,9.00,62.44,50.97,68.45
2005,NAMIBIA,NAM,0.04,0.17,9.00,56.59,47.57,64.08
2006,NAMIBIA,NAM,0.09,0.17,9.00,57.07,50.00,65.05
2007,NAMIBIA,NAM,0.10,0.19,10.00,55.83,47.34,66.67
2008,NAMIBIA,NAM,0.20,0.19,9.00,60.68,51.21,69.08
2009,NAMIBIA,NAM,0.13,0.18,11.00,58.85,50.00,66.67
2010,NAMIBIA,NAM,0.08,0.18,11.00,57.42,46.67,65.71
2011,NAMIBIA,NAM,0.07,0.18,11.00,56.87,47.17,65.57
2012,NAMIBIA,NAM,0.14,0.19,10.00,60.19,48.58,66.98
2013,NAMIBIA,NAM,0.19,0.17,11.00,60.66,51.42,67.92
2014,NAMIBIA,NAM,0.12,0.19,11.00,58.65,45.45,70.33
2015,NAMIBIA,NAM,0.26,0.17,12.00,64.42,52.63,72.73
1996,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,NAURU,NRU,-0.59,0.47,1.00,30.58,5.80,59.42
2008,NAURU,NRU,-0.48,0.58,1.00,38.83,5.31,67.15
2009,NAURU,NRU,-0.43,0.69,1.00,41.63,2.86,73.33
2010,NAURU,NRU,-0.57,0.60,1.00,33.97,3.81,66.67
2011,NAURU,NRU,-0.59,0.65,1.00,33.18,2.36,67.92
2012,NAURU,NRU,-0.55,0.80,1.00,33.65,0.94,73.58
2013,NAURU,NRU,-0.58,0.78,1.00,33.65,0.94,71.23
2014,NAURU,NRU,-0.60,0.73,1.00,29.33,1.91,72.73
2015,NAURU,NRU,-0.57,0.80,1.00,32.69,1.44,74.16
1996,NEPAL,NPL,-0.41,0.31,1.00,40.00,17.48,59.22
1998,NEPAL,NPL,-0.72,0.29,2.00,23.90,9.22,46.60
2000,NEPAL,NPL,-0.50,0.23,3.00,37.07,16.99,51.94
2002,NEPAL,NPL,-0.49,0.21,4.00,35.61,22.33,50.97
2003,NEPAL,NPL,-0.57,0.21,4.00,33.66,17.48,48.54
2004,NEPAL,NPL,-0.75,0.18,6.00,21.46,10.68,39.32
2005,NEPAL,NPL,-0.84,0.20,6.00,22.44,11.65,37.38
2006,NEPAL,NPL,-0.79,0.20,7.00,23.41,12.14,37.86
2007,NEPAL,NPL,-0.66,0.23,7.00,29.61,15.94,45.89
2008,NEPAL,NPL,-0.77,0.24,7.00,22.33,11.11,41.55
2009,NEPAL,NPL,-0.94,0.20,9.00,18.18,7.14,33.33
2010,NEPAL,NPL,-0.86,0.21,9.00,21.05,10.48,36.67
2011,NEPAL,NPL,-0.88,0.21,9.00,18.48,8.96,37.26
2012,NEPAL,NPL,-0.98,0.21,9.00,17.06,7.55,29.72
2013,NEPAL,NPL,-0.93,0.20,9.00,18.48,9.91,32.55
2014,NEPAL,NPL,-0.83,0.21,9.00,19.71,12.44,35.41
2015,NEPAL,NPL,-1.04,0.22,9.00,13.46,7.66,25.84
1996,NETHERLANDS,NLD,2.01,0.23,5.00,98.54,90.29,100.00
1998,NETHERLANDS,NLD,2.07,0.21,5.00,99.51,91.75,100.00
2000,NETHERLANDS,NLD,2.08,0.21,5.00,99.02,91.26,100.00
2002,NETHERLANDS,NLD,2.00,0.19,5.00,97.07,90.78,100.00
2003,NETHERLANDS,NLD,2.03,0.19,5.00,98.05,91.75,100.00
2004,NETHERLANDS,NLD,2.12,0.21,5.00,97.56,91.26,100.00
2005,NETHERLANDS,NLD,1.95,0.19,5.00,98.05,91.75,100.00
2006,NETHERLANDS,NLD,1.78,0.20,6.00,95.12,87.86,98.54
2007,NETHERLANDS,NLD,1.73,0.22,6.00,94.17,87.92,99.03
2008,NETHERLANDS,NLD,1.69,0.23,6.00,94.17,86.96,99.03
2009,NETHERLANDS,NLD,1.74,0.21,7.00,95.22,87.62,98.57
2010,NETHERLANDS,NLD,1.73,0.22,7.00,94.74,87.62,99.05
2011,NETHERLANDS,NLD,1.79,0.22,7.00,96.68,87.74,99.06
2012,NETHERLANDS,NLD,1.81,0.22,7.00,96.68,89.15,99.53
2013,NETHERLANDS,NLD,1.78,0.21,7.00,96.68,88.68,99.53
2014,NETHERLANDS,NLD,1.83,0.23,7.00,97.60,89.47,100.00
2015,NETHERLANDS,NLD,1.84,0.23,7.00,97.12,89.95,99.52
1996,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NETHERLANDS ANTILLES (FORMER),ANT,1.09,0.42,1.00,83.90,68.45,91.26
2005,NETHERLANDS ANTILLES (FORMER),ANT,0.99,0.32,1.00,80.98,67.96,89.32
2006,NETHERLANDS ANTILLES (FORMER),ANT,0.73,0.41,1.00,76.10,55.83,87.86
2007,NETHERLANDS ANTILLES (FORMER),ANT,0.72,0.47,1.00,76.21,52.17,89.37
2008,NETHERLANDS ANTILLES (FORMER),ANT,0.75,0.45,1.00,76.70,56.04,88.41
2009,NETHERLANDS ANTILLES (FORMER),ANT,0.75,0.42,1.00,74.16,57.62,88.10
2010,NETHERLANDS ANTILLES (FORMER),ANT,0.74,0.44,1.00,74.64,56.67,89.05
2011,NETHERLANDS ANTILLES (FORMER),ANT,0.73,0.42,1.00,73.93,56.13,87.74
2012,NETHERLANDS ANTILLES (FORMER),ANT,0.75,0.39,1.00,73.46,58.96,87.74
2013,NETHERLANDS ANTILLES (FORMER),ANT,0.75,0.37,1.00,73.46,59.43,88.21
2014,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NEW ZEALAND,NZL,1.94,0.23,5.00,97.07,89.81,100.00
1998,NEW ZEALAND,NZL,1.67,0.21,5.00,91.22,88.35,97.09
2000,NEW ZEALAND,NZL,1.63,0.21,5.00,89.76,87.86,97.09
2002,NEW ZEALAND,NZL,1.74,0.19,5.00,92.68,89.32,99.03
2003,NEW ZEALAND,NZL,1.82,0.19,5.00,93.66,89.81,99.03
2004,NEW ZEALAND,NZL,1.97,0.21,5.00,95.61,91.26,99.51
2005,NEW ZEALAND,NZL,1.74,0.19,5.00,94.15,88.83,99.03
2006,NEW ZEALAND,NZL,1.66,0.20,7.00,92.68,87.86,98.06
2007,NEW ZEALAND,NZL,1.67,0.21,7.00,93.69,87.44,98.07
2008,NEW ZEALAND,NZL,1.67,0.22,7.00,93.69,86.96,98.55
2009,NEW ZEALAND,NZL,1.85,0.21,7.00,97.61,89.52,98.57
2010,NEW ZEALAND,NZL,1.81,0.22,7.00,96.65,88.57,99.05
2011,NEW ZEALAND,NZL,1.88,0.22,7.00,98.10,91.04,99.53
2012,NEW ZEALAND,NZL,1.80,0.22,7.00,96.21,89.15,99.06
2013,NEW ZEALAND,NZL,1.76,0.21,7.00,96.21,88.68,99.53
2014,NEW ZEALAND,NZL,1.93,0.23,7.00,98.56,90.91,100.00
2015,NEW ZEALAND,NZL,1.89,0.23,7.00,98.56,90.91,100.00
1996,NICARAGUA,NIC,-0.82,0.24,5.00,20.98,8.74,36.89
1998,NICARAGUA,NIC,-0.65,0.21,4.00,25.85,14.08,44.17
2000,NICARAGUA,NIC,-0.62,0.20,5.00,30.24,15.53,44.17
2002,NICARAGUA,NIC,-0.77,0.18,7.00,25.85,11.65,35.92
2003,NICARAGUA,NIC,-0.65,0.17,7.00,28.29,16.99,41.75
2004,NICARAGUA,NIC,-0.68,0.18,8.00,25.85,13.59,43.69
2005,NICARAGUA,NIC,-0.80,0.17,8.00,24.39,13.11,37.38
2006,NICARAGUA,NIC,-0.86,0.18,9.00,20.49,11.17,33.98
2007,NICARAGUA,NIC,-0.93,0.20,9.00,16.50,7.25,30.43
2008,NICARAGUA,NIC,-0.90,0.21,9.00,16.99,9.18,35.27
2009,NICARAGUA,NIC,-0.94,0.19,10.00,17.70,7.62,31.90
2010,NICARAGUA,NIC,-0.96,0.20,10.00,16.75,7.62,31.43
2011,NICARAGUA,NIC,-0.90,0.20,10.00,18.01,8.96,34.91
2012,NICARAGUA,NIC,-0.89,0.20,10.00,21.33,10.38,33.02
2013,NICARAGUA,NIC,-0.81,0.19,10.00,22.75,13.21,36.32
2014,NICARAGUA,NIC,-0.83,0.20,10.00,19.23,12.44,33.49
2015,NICARAGUA,NIC,-0.80,0.21,10.00,20.67,12.44,38.28
1996,NIGER,NER,-1.24,0.29,2.00,8.29,3.40,23.30
1998,NIGER,NER,-1.08,0.24,4.00,12.68,4.37,25.24
2000,NIGER,NER,-1.08,0.25,4.00,11.22,3.40,26.70
2002,NIGER,NER,-0.89,0.22,5.00,18.54,8.74,33.50
2003,NIGER,NER,-0.75,0.23,5.00,23.41,10.68,41.75
2004,NIGER,NER,-0.69,0.21,6.00,24.88,11.65,47.09
2005,NIGER,NER,-0.79,0.21,6.00,24.88,12.14,38.83
2006,NIGER,NER,-0.79,0.22,8.00,23.90,11.17,39.32
2007,NIGER,NER,-0.79,0.23,8.00,22.82,11.59,41.55
2008,NIGER,NER,-0.72,0.22,8.00,26.70,13.04,43.48
2009,NIGER,NER,-0.66,0.20,9.00,29.19,15.71,45.71
2010,NIGER,NER,-0.67,0.20,9.00,29.19,16.19,43.33
2011,NIGER,NER,-0.63,0.20,10.00,30.81,16.98,45.28
2012,NIGER,NER,-0.69,0.20,10.00,27.96,15.09,43.87
2013,NIGER,NER,-0.73,0.18,11.00,27.01,15.09,40.09
2014,NIGER,NER,-0.70,0.19,11.00,24.52,15.79,39.23
2015,NIGER,NER,-0.61,0.18,11.00,30.77,18.18,43.06
1996,NIGERIA,NGA,-0.98,0.25,3.00,15.12,5.83,32.04
1998,NIGERIA,NGA,-1.12,0.20,5.00,10.24,5.34,21.84
2000,NIGERIA,NGA,-0.96,0.19,6.00,14.63,6.80,28.64
2002,NIGERIA,NGA,-1.06,0.17,8.00,11.71,6.80,26.21
2003,NIGERIA,NGA,-0.96,0.17,8.00,15.61,7.77,26.70
2004,NIGERIA,NGA,-0.91,0.17,9.00,14.63,8.25,27.67
2005,NIGERIA,NGA,-0.88,0.17,9.00,19.51,12.14,32.52
2006,NIGERIA,NGA,-0.96,0.17,11.00,18.05,9.22,28.64
2007,NIGERIA,NGA,-1.04,0.19,11.00,16.02,5.80,25.12
2008,NIGERIA,NGA,-0.97,0.19,11.00,15.53,8.21,29.47
2009,NIGERIA,NGA,-1.20,0.18,11.00,9.57,4.29,20.48
2010,NIGERIA,NGA,-1.15,0.18,11.00,10.53,4.76,21.90
2011,NIGERIA,NGA,-1.08,0.18,11.00,13.74,6.13,24.06
2012,NIGERIA,NGA,-0.99,0.19,11.00,16.59,8.49,28.30
2013,NIGERIA,NGA,-0.99,0.17,12.00,16.59,9.91,27.36
2014,NIGERIA,NGA,-1.18,0.18,12.00,12.02,6.70,17.70
2015,NIGERIA,NGA,-0.95,0.17,12.00,16.83,10.53,27.27
1996,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,NIUE,NIU,-0.99,0.62,1.00,15.31,0.48,57.14
2010,NIUE,NIU,-1.02,0.59,1.00,15.31,0.48,51.90
2011,NIUE,NIU,-0.98,0.62,1.00,16.11,0.47,56.13
2012,NIUE,NIU,-0.99,0.62,1.00,16.11,0.47,58.02
2013,NIUE,NIU,-0.99,0.62,1.00,16.11,0.47,56.13
2014,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NORWAY,NOR,2.02,0.23,5.00,99.02,90.29,100.00
1998,NORWAY,NOR,1.99,0.21,5.00,97.07,90.29,100.00
2000,NORWAY,NOR,1.91,0.21,5.00,94.63,89.32,100.00
2002,NORWAY,NOR,1.90,0.19,5.00,94.63,89.32,100.00
2003,NORWAY,NOR,1.92,0.19,5.00,95.12,90.78,99.51
2004,NORWAY,NOR,2.10,0.21,5.00,97.07,91.26,100.00
2005,NORWAY,NOR,1.86,0.19,5.00,96.10,90.29,100.00
2006,NORWAY,NOR,1.94,0.20,7.00,98.05,91.75,100.00
2007,NORWAY,NOR,2.04,0.21,7.00,99.03,93.72,100.00
2008,NORWAY,NOR,1.84,0.22,7.00,97.09,88.41,99.03
2009,NORWAY,NOR,1.82,0.21,7.00,97.13,88.57,98.57
2010,NORWAY,NOR,1.86,0.22,7.00,97.61,89.05,99.05
2011,NORWAY,NOR,1.84,0.22,7.00,97.16,89.62,99.53
2012,NORWAY,NOR,1.91,0.22,7.00,98.10,92.45,100.00
2013,NORWAY,NOR,1.88,0.21,7.00,98.10,91.04,100.00
2014,NORWAY,NOR,1.81,0.23,7.00,96.63,89.00,99.52
2015,NORWAY,NOR,1.86,0.23,7.00,98.08,90.43,99.52
1996,OMAN,OMN,0.55,0.25,3.00,69.76,60.19,81.55
1998,OMAN,OMN,0.48,0.22,3.00,70.73,59.22,78.64
2000,OMAN,OMN,0.33,0.24,3.00,65.85,53.88,76.21
2002,OMAN,OMN,0.40,0.20,4.00,66.83,60.19,74.76
2003,OMAN,OMN,0.47,0.22,3.00,68.78,60.68,77.67
2004,OMAN,OMN,0.45,0.25,3.00,69.27,59.22,77.67
2005,OMAN,OMN,0.30,0.21,4.00,63.90,56.31,71.84
2006,OMAN,OMN,0.27,0.25,4.00,63.90,50.97,73.30
2007,OMAN,OMN,0.35,0.23,5.00,65.05,53.14,76.81
2008,OMAN,OMN,0.44,0.23,5.00,66.99,57.00,77.29
2009,OMAN,OMN,0.41,0.22,6.00,66.03,57.62,75.71
2010,OMAN,OMN,0.42,0.23,6.00,66.51,57.14,75.24
2011,OMAN,OMN,0.27,0.22,7.00,63.03,53.30,71.70
2012,OMAN,OMN,0.27,0.22,7.00,61.61,51.42,70.75
2013,OMAN,OMN,0.22,0.21,7.00,61.14,48.58,69.34
2014,OMAN,OMN,0.29,0.23,7.00,63.94,49.28,73.21
2015,OMAN,OMN,0.09,0.24,6.00,55.77,43.06,70.33
1996,PAKISTAN,PAK,-0.59,0.25,3.00,30.73,15.05,49.51
1998,PAKISTAN,PAK,-0.45,0.21,4.00,36.10,21.84,52.91
2000,PAKISTAN,PAK,-0.58,0.18,5.00,31.22,16.02,44.66
