Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1996,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,MONTENEGRO,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,MONTENEGRO,MNE,0.08,0.66,1.00,48.31,17.79,90.87
2007,MONTENEGRO,MNE,0.14,0.43,3.00,47.83,26.92,77.40
2008,MONTENEGRO,MNE,0.79,0.30,4.00,72.12,54.07,95.69
2009,MONTENEGRO,MNE,0.82,0.31,4.00,75.36,53.77,94.34
2010,MONTENEGRO,MNE,0.54,0.27,5.00,64.93,50.47,83.02
2011,MONTENEGRO,MNE,0.54,0.27,5.00,63.98,49.53,79.25
2012,MONTENEGRO,MNE,0.55,0.25,5.00,63.98,51.42,79.25
2013,MONTENEGRO,MNE,0.46,0.25,5.00,62.56,49.06,74.06
2014,MONTENEGRO,MNE,0.22,0.21,5.00,54.76,40.28,64.45
2015,MONTENEGRO,MNE,0.13,0.22,5.00,52.86,36.49,61.14
1996,MOROCCO,MAR,-0.29,0.36,4.00,36.71,19.71,55.29
1998,MOROCCO,MAR,0.21,0.33,4.00,53.62,31.73,71.63
2000,MOROCCO,MAR,-0.17,0.33,4.00,38.16,25.00,60.10
2002,MOROCCO,MAR,-0.35,0.30,5.00,33.82,22.12,47.60
2003,MOROCCO,MAR,-0.42,0.29,5.00,31.40,21.15,45.67
2004,MOROCCO,MAR,-0.31,0.28,6.00,35.75,22.60,52.40
2005,MOROCCO,MAR,-0.55,0.28,6.00,28.99,17.79,42.31
2006,MOROCCO,MAR,-0.47,0.25,7.00,30.92,20.67,43.27
2007,MOROCCO,MAR,-0.51,0.24,7.00,27.54,18.75,38.94
2008,MOROCCO,MAR,-0.60,0.24,7.00,25.96,16.27,38.28
2009,MOROCCO,MAR,-0.41,0.24,7.00,31.28,20.75,43.87
2010,MOROCCO,MAR,-0.38,0.24,7.00,33.18,22.64,47.17
2011,MOROCCO,MAR,-0.39,0.24,7.00,34.12,20.75,48.11
2012,MOROCCO,MAR,-0.46,0.22,8.00,32.23,20.28,42.45
2013,MOROCCO,MAR,-0.48,0.23,8.00,29.86,19.81,42.45
2014,MOROCCO,MAR,-0.43,0.20,8.00,29.52,20.85,42.18
2015,MOROCCO,MAR,-0.34,0.20,8.00,34.76,22.75,47.39
1996,MOZAMBIQUE,MOZ,-0.11,0.36,4.00,43.96,23.08,62.02
1998,MOZAMBIQUE,MOZ,0.04,0.33,4.00,46.86,27.88,64.42
2000,MOZAMBIQUE,MOZ,-0.15,0.33,4.00,38.65,25.00,60.10
2002,MOZAMBIQUE,MOZ,0.12,0.31,4.00,47.34,30.29,65.38
2003,MOZAMBIQUE,MOZ,0.21,0.29,5.00,51.21,36.54,69.23
2004,MOZAMBIQUE,MOZ,-0.03,0.28,6.00,44.44,28.85,61.54
2005,MOZAMBIQUE,MOZ,0.11,0.28,6.00,51.21,36.06,64.90
2006,MOZAMBIQUE,MOZ,0.49,0.25,7.00,60.87,48.56,75.00
2007,MOZAMBIQUE,MOZ,0.30,0.24,7.00,54.59,38.94,70.19
2008,MOZAMBIQUE,MOZ,0.34,0.24,7.00,56.25,41.63,70.81
2009,MOZAMBIQUE,MOZ,0.59,0.24,7.00,66.82,51.42,84.91
2010,MOZAMBIQUE,MOZ,0.34,0.24,7.00,56.87,43.40,71.23
2011,MOZAMBIQUE,MOZ,0.29,0.24,7.00,57.35,41.98,68.87
2012,MOZAMBIQUE,MOZ,0.34,0.23,7.00,58.29,42.92,69.34
2013,MOZAMBIQUE,MOZ,-0.28,0.23,7.00,37.44,25.00,50.47
2014,MOZAMBIQUE,MOZ,-0.37,0.20,7.00,31.43,22.27,44.55
2015,MOZAMBIQUE,MOZ,-0.58,0.20,7.00,26.19,17.06,36.49
1996,MYANMAR,MMR,-1.35,0.36,4.00,10.14,3.85,21.63
1998,MYANMAR,MMR,-1.55,0.33,4.00,9.18,4.33,16.83
2000,MYANMAR,MMR,-1.72,0.33,4.00,6.76,1.44,14.42
2002,MYANMAR,MMR,-1.48,0.31,4.00,11.59,2.40,18.75
2003,MYANMAR,MMR,-1.20,0.30,4.00,14.01,5.77,25.96
2004,MYANMAR,MMR,-1.01,0.29,5.00,18.36,7.69,28.37
2005,MYANMAR,MMR,-0.96,0.29,5.00,20.29,8.17,30.77
2006,MYANMAR,MMR,-0.88,0.28,5.00,20.77,12.50,31.25
2007,MYANMAR,MMR,-1.08,0.27,5.00,15.94,9.13,25.00
2008,MYANMAR,MMR,-1.10,0.27,5.00,13.94,9.57,24.40
2009,MYANMAR,MMR,-1.28,0.27,5.00,11.85,5.66,20.28
2010,MYANMAR,MMR,-1.28,0.27,5.00,10.90,4.72,21.70
2011,MYANMAR,MMR,-1.11,0.26,5.00,14.69,6.13,25.00
2012,MYANMAR,MMR,-0.95,0.24,6.00,18.48,9.43,28.30
2013,MYANMAR,MMR,-1.15,0.23,8.00,13.27,8.02,20.75
2014,MYANMAR,MMR,-1.10,0.20,8.00,11.43,8.53,20.85
2015,MYANMAR,MMR,-1.17,0.20,8.00,10.48,8.06,20.85
1996,NAMIBIA,NAM,0.77,0.36,4.00,71.01,50.96,98.08
1998,NAMIBIA,NAM,0.38,0.33,4.00,59.42,38.94,78.37
2000,NAMIBIA,NAM,-0.38,0.33,4.00,33.33,19.23,52.40
2002,NAMIBIA,NAM,0.09,0.30,5.00,46.86,30.29,63.94
2003,NAMIBIA,NAM,0.43,0.29,5.00,59.42,39.42,80.29
2004,NAMIBIA,NAM,0.65,0.28,6.00,68.12,52.88,86.54
2005,NAMIBIA,NAM,0.60,0.28,6.00,65.70,51.92,84.13
2006,NAMIBIA,NAM,0.78,0.27,6.00,70.53,55.29,93.75
2007,NAMIBIA,NAM,1.02,0.26,6.00,84.06,66.83,98.56
2008,NAMIBIA,NAM,1.18,0.26,6.00,92.79,71.29,100.00
2009,NAMIBIA,NAM,0.90,0.24,7.00,79.62,63.68,93.87
2010,NAMIBIA,NAM,0.80,0.24,7.00,73.93,58.02,90.09
2011,NAMIBIA,NAM,0.89,0.24,7.00,72.99,62.74,93.87
2012,NAMIBIA,NAM,0.94,0.23,7.00,78.20,64.15,93.87
2013,NAMIBIA,NAM,0.93,0.23,7.00,76.30,65.09,92.92
2014,NAMIBIA,NAM,0.59,0.20,7.00,65.71,56.40,76.78
2015,NAMIBIA,NAM,0.65,0.20,7.00,66.67,57.35,82.46
1996,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NAURU,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NAURU,NRU,1.20,0.57,1.00,94.69,53.85,100.00
2004,NAURU,NRU,1.15,0.61,1.00,88.89,50.96,100.00
2005,NAURU,NRU,1.08,0.63,1.00,85.99,47.12,100.00
2006,NAURU,NRU,1.07,0.66,1.00,85.99,45.67,100.00
2007,NAURU,NRU,1.12,0.66,1.00,88.89,43.75,100.00
2008,NAURU,NRU,1.04,0.68,1.00,85.10,40.67,100.00
2009,NAURU,NRU,1.47,0.55,2.00,99.05,65.57,100.00
2010,NAURU,NRU,1.54,0.47,2.00,99.05,71.23,100.00
2011,NAURU,NRU,1.09,0.61,1.00,86.26,49.53,100.00
2012,NAURU,NRU,1.06,0.64,1.00,86.73,45.28,100.00
2013,NAURU,NRU,1.10,0.60,1.00,88.15,50.94,100.00
2014,NAURU,NRU,0.61,0.50,1.00,66.67,36.97,98.10
2015,NAURU,NRU,0.61,0.50,1.00,65.71,37.44,97.63
1996,NEPAL,NPL,-0.15,0.48,2.00,42.03,18.75,64.42
1998,NEPAL,NPL,-0.80,0.44,2.00,21.26,9.62,40.87
2000,NEPAL,NPL,-1.23,0.46,2.00,14.01,4.33,31.25
2002,NEPAL,NPL,-1.79,0.44,2.00,4.35,0.48,18.27
2003,NEPAL,NPL,-1.94,0.36,2.00,4.35,0.48,10.58
2004,NEPAL,NPL,-2.12,0.31,4.00,3.38,0.96,5.77
2005,NEPAL,NPL,-2.11,0.31,4.00,1.93,0.96,6.73
2006,NEPAL,NPL,-1.92,0.33,4.00,3.38,0.96,11.06
2007,NEPAL,NPL,-1.91,0.31,4.00,4.83,1.44,9.62
2008,NEPAL,NPL,-1.84,0.30,4.00,6.25,2.39,11.00
2009,NEPAL,NPL,-1.62,0.26,6.00,6.64,3.30,13.68
2010,NEPAL,NPL,-1.59,0.25,6.00,7.11,4.25,12.74
2011,NEPAL,NPL,-1.42,0.25,6.00,7.58,4.72,16.98
2012,NEPAL,NPL,-1.37,0.23,7.00,8.53,5.66,17.92
2013,NEPAL,NPL,-1.11,0.24,7.00,14.69,8.02,23.11
2014,NEPAL,NPL,-0.72,0.20,7.00,21.90,12.32,31.28
2015,NEPAL,NPL,-0.93,0.21,7.00,16.19,9.95,25.59
1996,NETHERLANDS,NLD,1.44,0.36,4.00,100.00,74.52,100.00
1998,NETHERLANDS,NLD,1.51,0.33,4.00,100.00,78.85,100.00
2000,NETHERLANDS,NLD,1.66,0.30,5.00,100.00,87.50,100.00
2002,NETHERLANDS,NLD,1.21,0.28,6.00,93.24,71.63,100.00
2003,NETHERLANDS,NLD,1.13,0.28,6.00,87.44,68.27,99.52
2004,NETHERLANDS,NLD,1.00,0.28,7.00,80.68,63.94,98.56
2005,NETHERLANDS,NLD,0.94,0.27,7.00,78.74,62.98,95.67
2006,NETHERLANDS,NLD,0.87,0.26,7.00,74.88,60.10,95.19
2007,NETHERLANDS,NLD,0.78,0.26,7.00,73.43,57.21,93.27
2008,NETHERLANDS,NLD,0.86,0.26,7.00,77.88,58.85,95.69
2009,NETHERLANDS,NLD,0.91,0.24,8.00,80.57,64.15,93.87
2010,NETHERLANDS,NLD,0.91,0.24,8.00,79.62,64.62,92.92
2011,NETHERLANDS,NLD,1.09,0.24,9.00,87.20,68.87,98.58
2012,NETHERLANDS,NLD,1.17,0.22,9.00,90.52,71.70,99.06
2013,NETHERLANDS,NLD,1.12,0.22,9.00,89.57,68.87,99.06
2014,NETHERLANDS,NLD,1.03,0.19,9.00,86.19,70.14,97.16
2015,NETHERLANDS,NLD,0.93,0.20,9.00,78.57,65.88,93.84
1996,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NETHERLANDS ANTILLES (FORMER),ANT,0.72,0.44,1.00,72.46,45.67,98.56
2005,NETHERLANDS ANTILLES (FORMER),ANT,0.87,0.38,2.00,75.85,54.81,99.52
2006,NETHERLANDS ANTILLES (FORMER),ANT,1.16,0.37,2.00,90.82,62.98,100.00
2007,NETHERLANDS ANTILLES (FORMER),ANT,1.15,0.35,2.00,91.79,66.83,100.00
2008,NETHERLANDS ANTILLES (FORMER),ANT,1.16,0.34,2.00,91.83,67.46,100.00
2009,NETHERLANDS ANTILLES (FORMER),ANT,0.92,0.34,2.00,81.99,57.08,99.06
2010,NETHERLANDS ANTILLES (FORMER),ANT,1.05,0.35,2.00,86.26,62.26,100.00
2011,NETHERLANDS ANTILLES (FORMER),ANT,1.28,0.34,2.00,93.36,68.87,99.53
2012,NETHERLANDS ANTILLES (FORMER),ANT,1.16,0.31,2.00,89.57,68.40,99.53
2013,NETHERLANDS ANTILLES (FORMER),ANT,0.72,0.41,1.00,67.77,47.64,97.64
2014,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NETHERLANDS ANTILLES (FORMER),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NEW ZEALAND,NZL,1.24,0.36,4.00,93.72,64.42,100.00
1998,NEW ZEALAND,NZL,1.22,0.33,4.00,94.20,69.71,100.00
2000,NEW ZEALAND,NZL,1.26,0.30,5.00,94.20,72.12,100.00
2002,NEW ZEALAND,NZL,1.23,0.28,6.00,94.69,72.60,100.00
2003,NEW ZEALAND,NZL,1.16,0.28,6.00,89.37,69.23,99.52
2004,NEW ZEALAND,NZL,1.47,0.28,7.00,99.03,81.73,100.00
2005,NEW ZEALAND,NZL,1.21,0.27,7.00,89.86,68.27,100.00
2006,NEW ZEALAND,NZL,1.20,0.24,8.00,92.27,71.15,100.00
2007,NEW ZEALAND,NZL,1.20,0.24,8.00,93.72,75.00,100.00
2008,NEW ZEALAND,NZL,1.12,0.24,8.00,88.94,70.81,100.00
2009,NEW ZEALAND,NZL,1.03,0.24,8.00,86.26,69.34,95.28
2010,NEW ZEALAND,NZL,1.22,0.24,8.00,91.00,75.94,99.53
2011,NEW ZEALAND,NZL,1.37,0.24,9.00,97.63,81.13,99.53
2012,NEW ZEALAND,NZL,1.36,0.22,9.00,97.16,81.60,99.53
2013,NEW ZEALAND,NZL,1.45,0.22,9.00,98.58,86.32,99.53
2014,NEW ZEALAND,NZL,1.45,0.19,9.00,98.57,90.52,99.53
2015,NEW ZEALAND,NZL,1.49,0.20,9.00,99.05,90.05,99.53
1996,NICARAGUA,NIC,-0.61,0.36,4.00,25.60,12.50,45.19
1998,NICARAGUA,NIC,-0.57,0.33,4.00,27.54,14.42,43.75
2000,NICARAGUA,NIC,-0.13,0.33,4.00,39.13,26.44,62.02
2002,NICARAGUA,NIC,-0.15,0.30,5.00,41.55,25.48,57.21
2003,NICARAGUA,NIC,-0.39,0.29,5.00,33.33,22.12,47.12
2004,NICARAGUA,NIC,-0.35,0.28,6.00,32.85,21.63,50.00
2005,NICARAGUA,NIC,-0.32,0.28,6.00,36.23,24.04,51.92
2006,NICARAGUA,NIC,-0.26,0.27,6.00,37.68,25.48,52.40
2007,NICARAGUA,NIC,-0.09,0.26,6.00,39.13,27.40,56.25
2008,NICARAGUA,NIC,-0.21,0.26,6.00,37.02,25.36,52.15
2009,NICARAGUA,NIC,-0.33,0.24,7.00,33.65,22.17,48.11
2010,NICARAGUA,NIC,-0.51,0.24,7.00,27.49,19.81,42.45
2011,NICARAGUA,NIC,-0.28,0.24,7.00,38.86,25.47,50.47
2012,NICARAGUA,NIC,-0.37,0.22,8.00,36.49,22.64,44.34
2013,NICARAGUA,NIC,-0.26,0.23,8.00,37.91,25.47,50.94
2014,NICARAGUA,NIC,-0.04,0.20,8.00,44.76,32.23,57.35
2015,NICARAGUA,NIC,-0.03,0.20,8.00,46.19,34.60,57.35
1996,NIGER,NER,-0.11,0.43,3.00,43.48,20.67,63.46
1998,NIGER,NER,-0.42,0.38,3.00,30.92,16.83,53.85
2000,NIGER,NER,0.00,0.40,3.00,44.93,26.44,68.75
2002,NIGER,NER,-0.25,0.40,3.00,38.16,19.23,59.62
2003,NIGER,NER,0.01,0.33,3.00,41.55,28.37,63.94
2004,NIGER,NER,-0.52,0.32,4.00,28.50,17.79,45.67
2005,NIGER,NER,-0.48,0.32,4.00,30.92,17.79,47.60
2006,NIGER,NER,-0.23,0.28,5.00,39.61,25.48,53.37
2007,NIGER,NER,-0.46,0.27,5.00,28.99,18.75,42.79
2008,NIGER,NER,-0.67,0.27,5.00,24.04,13.88,36.36
2009,NIGER,NER,-1.16,0.25,6.00,14.69,8.49,22.17
2010,NIGER,NER,-1.17,0.25,6.00,12.80,8.02,22.64
2011,NIGER,NER,-0.87,0.25,6.00,19.91,12.26,31.60
2012,NIGER,NER,-1.16,0.24,6.00,14.69,6.60,22.17
2013,NIGER,NER,-1.32,0.24,6.00,9.00,6.13,18.40
2014,NIGER,NER,-1.18,0.21,6.00,9.52,8.06,18.96
2015,NIGER,NER,-0.98,0.21,6.00,15.24,9.00,24.17
1996,NIGERIA,NGA,-1.17,0.36,4.00,13.53,6.25,26.92
1998,NIGERIA,NGA,-0.69,0.33,4.00,24.64,12.50,38.94
2000,NIGERIA,NGA,-1.52,0.33,4.00,8.70,2.88,18.75
2002,NIGERIA,NGA,-1.69,0.30,5.00,7.25,1.92,16.35
2003,NIGERIA,NGA,-1.65,0.29,5.00,5.80,2.88,15.87
2004,NIGERIA,NGA,-1.72,0.28,6.00,4.83,2.88,13.46
2005,NIGERIA,NGA,-1.65,0.28,6.00,6.28,2.40,14.90
2006,NIGERIA,NGA,-2.03,0.25,7.00,2.90,0.96,8.65
2007,NIGERIA,NGA,-2.01,0.24,7.00,3.86,1.44,8.65
2008,NIGERIA,NGA,-1.86,0.24,7.00,5.29,2.39,10.05
2009,NIGERIA,NGA,-1.95,0.24,7.00,4.27,1.89,8.49
2010,NIGERIA,NGA,-2.19,0.24,7.00,3.32,1.42,4.72
2011,NIGERIA,NGA,-1.94,0.24,8.00,3.32,2.36,6.13
2012,NIGERIA,NGA,-2.06,0.22,8.00,3.32,1.42,5.66
2013,NIGERIA,NGA,-2.08,0.23,8.00,3.79,1.89,6.13
2014,NIGERIA,NGA,-2.13,0.20,8.00,5.24,2.84,6.64
2015,NIGERIA,NGA,-2.07,0.20,8.00,5.71,2.37,6.64
1996,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,NIUE,NIU,1.28,0.68,1.00,93.84,50.47,100.00
2010,NIUE,NIU,1.45,0.58,1.00,96.68,63.68,100.00
2011,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,NIUE,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,NORWAY,NOR,1.37,0.36,4.00,99.52,71.63,100.00
1998,NORWAY,NOR,1.36,0.33,4.00,98.55,73.08,100.00
2000,NORWAY,NOR,1.44,0.30,5.00,96.62,78.37,100.00
2002,NORWAY,NOR,1.51,0.28,6.00,98.07,84.62,100.00
2003,NORWAY,NOR,1.17,0.28,6.00,90.34,69.23,99.52
2004,NORWAY,NOR,1.18,0.28,7.00,91.79,72.60,100.00
2005,NORWAY,NOR,1.27,0.27,7.00,92.27,71.63,100.00
2006,NORWAY,NOR,1.20,0.24,8.00,93.24,71.15,100.00
2007,NORWAY,NOR,1.12,0.24,8.00,89.37,71.63,100.00
2008,NORWAY,NOR,1.24,0.24,8.00,95.19,76.08,100.00
2009,NORWAY,NOR,1.24,0.24,8.00,91.94,77.36,100.00
2010,NORWAY,NOR,1.30,0.24,8.00,93.84,79.72,100.00
2011,NORWAY,NOR,1.32,0.24,9.00,95.26,75.94,99.53
2012,NORWAY,NOR,1.31,0.22,9.00,93.84,78.77,99.53
2013,NORWAY,NOR,1.33,0.22,9.00,94.79,78.77,99.53
2014,NORWAY,NOR,1.11,0.19,9.00,89.05,73.46,98.10
2015,NORWAY,NOR,1.15,0.20,9.00,89.52,72.51,98.58
1996,OMAN,OMN,0.80,0.36,4.00,71.98,53.37,99.52
1998,OMAN,OMN,0.76,0.33,4.00,71.50,52.88,96.15
2000,OMAN,OMN,1.03,0.33,4.00,80.68,64.90,99.04
2002,OMAN,OMN,0.82,0.31,4.00,75.36,56.73,95.19
2003,OMAN,OMN,1.01,0.30,4.00,84.06,62.50,99.04
2004,OMAN,OMN,1.07,0.29,5.00,84.06,64.90,99.52
2005,OMAN,OMN,0.92,0.29,5.00,77.78,59.62,96.15
2006,OMAN,OMN,0.81,0.28,5.00,71.50,55.77,95.19
2007,OMAN,OMN,0.90,0.26,6.00,78.74,61.54,96.15
2008,OMAN,OMN,0.92,0.26,6.00,78.37,61.24,96.65
2009,OMAN,OMN,0.80,0.24,7.00,74.41,59.43,90.57
2010,OMAN,OMN,0.59,0.24,7.00,66.82,51.89,82.55
2011,OMAN,OMN,0.42,0.24,7.00,61.14,48.11,70.28
2012,OMAN,OMN,0.45,0.23,7.00,61.14,48.58,73.11
2013,OMAN,OMN,0.45,0.23,7.00,62.09,50.00,71.23
2014,OMAN,OMN,0.71,0.20,7.00,69.52,58.29,86.26
2015,OMAN,OMN,0.69,0.20,7.00,68.57,58.77,86.73
1996,PAKISTAN,PAK,-1.20,0.36,4.00,12.56,5.77,25.96
1998,PAKISTAN,PAK,-1.17,0.33,4.00,13.53,7.69,25.96
2000,PAKISTAN,PAK,-1.14,0.33,4.00,14.49,7.69,27.40
2002,PAKISTAN,PAK,-1.70,0.31,4.00,5.80,1.44,16.35
2003,PAKISTAN,PAK,-1.58,0.29,5.00,7.73,3.85,18.75
2004,PAKISTAN,PAK,-1.56,0.28,6.00,6.76,3.85,15.87
2005,PAKISTAN,PAK,-1.76,0.28,6.00,5.31,1.44,11.54
2006,PAKISTAN,PAK,-2.04,0.25,7.00,2.42,0.96,8.65
2007,PAKISTAN,PAK,-2.42,0.24,7.00,0.97,0.48,3.85
2008,PAKISTAN,PAK,-2.57,0.24,7.00,0.96,0.48,2.39
2009,PAKISTAN,PAK,-2.63,0.24,7.00,1.42,0.47,2.36
2010,PAKISTAN,PAK,-2.67,0.24,7.00,0.47,0.47,2.36
2011,PAKISTAN,PAK,-2.81,0.24,8.00,0.47,0.00,1.89
2012,PAKISTAN,PAK,-2.69,0.22,8.00,0.95,0.00,2.36
2013,PAKISTAN,PAK,-2.60,0.23,8.00,0.95,0.00,2.83
2014,PAKISTAN,PAK,-2.40,0.20,8.00,3.33,0.47,5.69
2015,PAKISTAN,PAK,-2.54,0.20,8.00,0.95,0.47,3.32
1996,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,PALAU,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,PALAU,PLW,1.20,0.57,1.00,94.69,53.85,100.00
2004,PALAU,PLW,1.15,0.61,1.00,88.89,50.96,100.00
2005,PALAU,PLW,1.08,0.63,1.00,85.99,47.12,100.00
2006,PALAU,PLW,1.07,0.66,1.00,85.99,45.67,100.00
2007,PALAU,PLW,1.12,0.66,1.00,88.89,43.75,100.00
2008,PALAU,PLW,1.04,0.68,1.00,85.10,40.67,100.00
2009,PALAU,PLW,1.47,0.55,2.00,99.05,65.57,100.00
2010,PALAU,PLW,1.54,0.47,2.00,99.05,71.23,100.00
2011,PALAU,PLW,1.09,0.61,1.00,86.26,49.53,100.00
2012,PALAU,PLW,1.06,0.64,1.00,86.73,45.28,100.00
2013,PALAU,PLW,1.10,0.60,1.00,88.15,50.94,100.00
2014,PALAU,PLW,1.01,0.50,1.00,82.86,53.55,99.53
2015,PALAU,PLW,1.00,0.50,1.00,84.76,53.08,99.53
1996,PANAMA,PAN,0.05,0.36,4.00,47.34,27.40,66.35
1998,PANAMA,PAN,0.26,0.33,4.00,55.56,33.17,73.08
2000,PANAMA,PAN,0.17,0.33,4.00,52.66,33.65,70.67
2002,PANAMA,PAN,0.23,0.30,5.00,52.66,37.98,69.71
2003,PANAMA,PAN,0.04,0.29,5.00,43.96,30.77,62.50
2004,PANAMA,PAN,0.09,0.28,6.00,48.79,32.21,63.94
2005,PANAMA,PAN,-0.18,0.28,6.00,40.10,27.40,55.77
2006,PANAMA,PAN,-0.07,0.27,6.00,43.48,29.81,58.17
2007,PANAMA,PAN,-0.04,0.26,6.00,41.55,28.85,58.17
2008,PANAMA,PAN,-0.08,0.26,6.00,40.38,28.71,56.94
2009,PANAMA,PAN,0.04,0.24,7.00,46.45,32.08,61.32
2010,PANAMA,PAN,-0.11,0.24,7.00,42.18,27.36,55.19
2011,PANAMA,PAN,-0.03,0.24,7.00,46.45,32.55,59.43
2012,PANAMA,PAN,-0.16,0.22,8.00,39.81,29.25,53.30
2013,PANAMA,PAN,-0.13,0.23,8.00,41.71,28.77,56.60
2014,PANAMA,PAN,0.21,0.20,8.00,54.29,42.18,63.51
2015,PANAMA,PAN,0.41,0.20,8.00,59.52,51.18,71.09
1996,PAPUA NEW GUINEA,PNG,-0.81,0.36,4.00,20.77,8.65,39.90
1998,PAPUA NEW GUINEA,PNG,-0.24,0.33,4.00,36.23,21.63,56.73
2000,PAPUA NEW GUINEA,PNG,-0.33,0.33,4.00,34.30,19.71,54.33
2002,PAPUA NEW GUINEA,PNG,-0.63,0.31,4.00,26.09,16.35,41.83
2003,PAPUA NEW GUINEA,PNG,-0.61,0.30,4.00,27.54,18.75,39.42
2004,PAPUA NEW GUINEA,PNG,-0.61,0.29,5.00,25.12,16.35,39.42
2005,PAPUA NEW GUINEA,PNG,-0.97,0.29,5.00,19.81,8.17,29.33
2006,PAPUA NEW GUINEA,PNG,-0.89,0.28,5.00,20.29,12.02,31.25
2007,PAPUA NEW GUINEA,PNG,-0.78,0.27,5.00,20.77,12.50,33.65
2008,PAPUA NEW GUINEA,PNG,-0.63,0.27,5.00,25.48,15.79,38.28
2009,PAPUA NEW GUINEA,PNG,-0.81,0.27,5.00,20.38,13.21,32.08
2010,PAPUA NEW GUINEA,PNG,-0.84,0.27,5.00,21.33,10.85,32.55
2011,PAPUA NEW GUINEA,PNG,-0.78,0.26,5.00,20.85,13.21,35.85
2012,PAPUA NEW GUINEA,PNG,-0.62,0.25,5.00,25.59,17.45,39.15
2013,PAPUA NEW GUINEA,PNG,-0.55,0.25,5.00,27.49,18.40,41.51
2014,PAPUA NEW GUINEA,PNG,-0.39,0.21,5.00,30.48,20.85,44.55
2015,PAPUA NEW GUINEA,PNG,-0.60,0.22,5.00,24.29,16.11,36.49
1996,PARAGUAY,PRY,-0.59,0.36,4.00,26.09,12.98,46.15
1998,PARAGUAY,PRY,-0.83,0.33,4.00,20.29,10.58,33.65
2000,PARAGUAY,PRY,-1.09,0.33,4.00,15.94,8.17,28.85
2002,PARAGUAY,PRY,-1.30,0.30,5.00,14.01,4.81,23.08
2003,PARAGUAY,PRY,-0.79,0.29,5.00,24.64,13.94,35.58
2004,PARAGUAY,PRY,-0.53,0.28,6.00,28.02,19.23,43.27
2005,PARAGUAY,PRY,-0.64,0.28,6.00,27.05,17.31,39.90
