Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Philippines,PHL,2006,YR2006,1774.47112412599
Philippines,PHL,2007,YR2007,1820.03953219283
Philippines,PHL,2008,YR2008,1868.75619062674
Philippines,PHL,2009,YR2009,1846.00124762171
Philippines,PHL,2010,YR2010,1833.65132219768
Philippines,PHL,2011,YR2011,1871.66654927055
Philippines,PHL,2012,YR2012,1914.42193820301
Philippines,PHL,2013,YR2013,1926.31883820476
Philippines,PHL,2014,YR2014,1948.9870740406
Philippines,PHL,2015,YR2015,1942.4618222964
Philippines,PHL,2016,YR2016,1909.34861310809
Poland,POL,1967,YR1967,..
Poland,POL,1968,YR1968,..
Poland,POL,1969,YR1969,..
Poland,POL,1970,YR1970,..
Poland,POL,1971,YR1971,..
Poland,POL,1972,YR1972,..
Poland,POL,1973,YR1973,..
Poland,POL,1974,YR1974,..
Poland,POL,1975,YR1975,..
Poland,POL,1976,YR1976,..
Poland,POL,1977,YR1977,..
Poland,POL,1978,YR1978,..
Poland,POL,1979,YR1979,..
Poland,POL,1980,YR1980,..
Poland,POL,1981,YR1981,..
Poland,POL,1982,YR1982,..
Poland,POL,1983,YR1983,..
Poland,POL,1984,YR1984,..
Poland,POL,1985,YR1985,..
Poland,POL,1986,YR1986,..
Poland,POL,1987,YR1987,..
Poland,POL,1988,YR1988,..
Poland,POL,1989,YR1989,..
Poland,POL,1990,YR1990,..
Poland,POL,1991,YR1991,..
Poland,POL,1992,YR1992,..
Poland,POL,1993,YR1993,..
Poland,POL,1994,YR1994,..
Poland,POL,1995,YR1995,..
Poland,POL,1996,YR1996,2201.9058641522
Poland,POL,1997,YR1997,2313.04373988861
Poland,POL,1998,YR1998,2524.11023569873
Poland,POL,1999,YR1999,2654.03129981713
Poland,POL,2000,YR2000,2689.49525812369
Poland,POL,2001,YR2001,2967.80941138765
Poland,POL,2002,YR2002,3136.01860304058
Poland,POL,2003,YR2003,3311.87703142599
Poland,POL,2004,YR2004,3671.39731828388
Poland,POL,2005,YR2005,3667.38362058614
Poland,POL,2006,YR2006,3566.12515461233
Poland,POL,2007,YR2007,3821.65058671732
Poland,POL,2008,YR2008,3831.24614770041
Poland,POL,2009,YR2009,4347.44279798849
Poland,POL,2010,YR2010,4155.04799396949
Poland,POL,2011,YR2011,4353.3181881972
Poland,POL,2012,YR2012,4048.35469730192
Poland,POL,2013,YR2013,4538.94041887654
Poland,POL,2014,YR2014,4700.83243380917
Poland,POL,2015,YR2015,4428.21605933769
Poland,POL,2016,YR2016,4652.94781483468
Portugal,PRT,1967,YR1967,..
Portugal,PRT,1968,YR1968,..
Portugal,PRT,1969,YR1969,..
Portugal,PRT,1970,YR1970,..
Portugal,PRT,1971,YR1971,..
Portugal,PRT,1972,YR1972,..
Portugal,PRT,1973,YR1973,..
Portugal,PRT,1974,YR1974,..
Portugal,PRT,1975,YR1975,..
Portugal,PRT,1976,YR1976,..
Portugal,PRT,1977,YR1977,..
Portugal,PRT,1978,YR1978,..
Portugal,PRT,1979,YR1979,..
Portugal,PRT,1980,YR1980,..
Portugal,PRT,1981,YR1981,..
Portugal,PRT,1982,YR1982,..
Portugal,PRT,1983,YR1983,..
Portugal,PRT,1984,YR1984,..
Portugal,PRT,1985,YR1985,..
Portugal,PRT,1986,YR1986,..
Portugal,PRT,1987,YR1987,..
Portugal,PRT,1988,YR1988,..
Portugal,PRT,1989,YR1989,..
Portugal,PRT,1990,YR1990,..
Portugal,PRT,1991,YR1991,..
Portugal,PRT,1992,YR1992,..
Portugal,PRT,1993,YR1993,..
Portugal,PRT,1994,YR1994,..
Portugal,PRT,1995,YR1995,6674.67324821455
Portugal,PRT,1996,YR1996,7114.55715027262
Portugal,PRT,1997,YR1997,6624.34105617676
Portugal,PRT,1998,YR1998,6532.35320267739
Portugal,PRT,1999,YR1999,7110.78890545343
Portugal,PRT,2000,YR2000,6886.8071415457
Portugal,PRT,2001,YR2001,6810.49118063103
Portugal,PRT,2002,YR2002,7245.00275393149
Portugal,PRT,2003,YR2003,7283.53652293641
Portugal,PRT,2004,YR2004,7969.88783432962
Portugal,PRT,2005,YR2005,7688.91516031386
Portugal,PRT,2006,YR2006,8122.85498009228
Portugal,PRT,2007,YR2007,8024.81835761067
Portugal,PRT,2008,YR2008,8581.5656420269
Portugal,PRT,2009,YR2009,8554.5268903443
Portugal,PRT,2010,YR2010,8906.77504201249
Portugal,PRT,2011,YR2011,9123.0625008684
Portugal,PRT,2012,YR2012,9194.09312214494
Portugal,PRT,2013,YR2013,9612.36367124851
Portugal,PRT,2014,YR2014,9593.99094570361
Portugal,PRT,2015,YR2015,10420.3372793393
Portugal,PRT,2016,YR2016,10069.6940251756
Puerto Rico,PRI,1967,YR1967,..
Puerto Rico,PRI,1968,YR1968,..
Puerto Rico,PRI,1969,YR1969,..
Puerto Rico,PRI,1970,YR1970,..
Puerto Rico,PRI,1971,YR1971,..
Puerto Rico,PRI,1972,YR1972,..
Puerto Rico,PRI,1973,YR1973,..
Puerto Rico,PRI,1974,YR1974,..
Puerto Rico,PRI,1975,YR1975,..
Puerto Rico,PRI,1976,YR1976,..
Puerto Rico,PRI,1977,YR1977,..
Puerto Rico,PRI,1978,YR1978,..
Puerto Rico,PRI,1979,YR1979,..
Puerto Rico,PRI,1980,YR1980,8640.75510830608
Puerto Rico,PRI,1981,YR1981,8588.70237295466
Puerto Rico,PRI,1982,YR1982,8953.071569937
Puerto Rico,PRI,1983,YR1983,8909.8579484186
Puerto Rico,PRI,1984,YR1984,8061.30004856869
Puerto Rico,PRI,1985,YR1985,8220.40463586924
Puerto Rico,PRI,1986,YR1986,8873.46146331646
Puerto Rico,PRI,1987,YR1987,10251.3281446311
Puerto Rico,PRI,1988,YR1988,10287.703844991
Puerto Rico,PRI,1989,YR1989,11243.3921730056
Puerto Rico,PRI,1990,YR1990,11186.0279067589
Puerto Rico,PRI,1991,YR1991,11887.5448286918
Puerto Rico,PRI,1992,YR1992,11930.4883687905
Puerto Rico,PRI,1993,YR1993,12201.6358317176
Puerto Rico,PRI,1994,YR1994,11444.1670093599
Puerto Rico,PRI,1995,YR1995,10594.7349065397
Puerto Rico,PRI,1996,YR1996,13092.6342979259
Puerto Rico,PRI,1997,YR1997,16257.3373493153
Puerto Rico,PRI,1998,YR1998,16061.9888185794
Puerto Rico,PRI,1999,YR1999,13351.5282054419
Puerto Rico,PRI,2000,YR2000,21549.8350205571
Puerto Rico,PRI,2001,YR2001,14857.3397049475
Puerto Rico,PRI,2002,YR2002,12388.5524993099
Puerto Rico,PRI,2003,YR2003,15291.0133552956
Puerto Rico,PRI,2004,YR2004,19793.0549572984
Puerto Rico,PRI,2005,YR2005,19931.4680038433
Puerto Rico,PRI,2006,YR2006,21014.4354187395
Puerto Rico,PRI,2007,YR2007,23611.1235633093
Puerto Rico,PRI,2008,YR2008,33199.0864214899
Puerto Rico,PRI,2009,YR2009,34190.82546863
Puerto Rico,PRI,2010,YR2010,51375
Puerto Rico,PRI,2011,YR2011,51944.2152264923
Puerto Rico,PRI,2012,YR2012,57025.523137264
Puerto Rico,PRI,2013,YR2013,56824.1831507942
Puerto Rico,PRI,2014,YR2014,..
Puerto Rico,PRI,2015,YR2015,..
Puerto Rico,PRI,2016,YR2016,..
Qatar,QAT,1967,YR1967,..
Qatar,QAT,1968,YR1968,..
Qatar,QAT,1969,YR1969,..
Qatar,QAT,1970,YR1970,..
Qatar,QAT,1971,YR1971,..
Qatar,QAT,1972,YR1972,..
Qatar,QAT,1973,YR1973,..
Qatar,QAT,1974,YR1974,..
Qatar,QAT,1975,YR1975,..
Qatar,QAT,1976,YR1976,..
Qatar,QAT,1977,YR1977,..
Qatar,QAT,1978,YR1978,..
Qatar,QAT,1979,YR1979,..
Qatar,QAT,1980,YR1980,..
Qatar,QAT,1981,YR1981,..
Qatar,QAT,1982,YR1982,..
Qatar,QAT,1983,YR1983,..
Qatar,QAT,1984,YR1984,..
Qatar,QAT,1985,YR1985,..
Qatar,QAT,1986,YR1986,..
Qatar,QAT,1987,YR1987,..
Qatar,QAT,1988,YR1988,..
Qatar,QAT,1989,YR1989,..
Qatar,QAT,1990,YR1990,..
Qatar,QAT,1991,YR1991,..
Qatar,QAT,1992,YR1992,..
Qatar,QAT,1993,YR1993,..
Qatar,QAT,1994,YR1994,..
Qatar,QAT,1995,YR1995,..
Qatar,QAT,1996,YR1996,..
Qatar,QAT,1997,YR1997,..
Qatar,QAT,1998,YR1998,..
Qatar,QAT,1999,YR1999,..
Qatar,QAT,2000,YR2000,21385.284883184
Qatar,QAT,2001,YR2001,21385.284883184
Qatar,QAT,2002,YR2002,15930.4875796472
Qatar,QAT,2003,YR2003,17728.0912364946
Qatar,QAT,2004,YR2004,17914.0502354788
Qatar,QAT,2005,YR2005,17009.0497737557
Qatar,QAT,2006,YR2006,16488.3645765999
Qatar,QAT,2007,YR2007,15549.714391251
Qatar,QAT,2008,YR2008,21252.4570267668
Qatar,QAT,2009,YR2009,15434.5969156894
Qatar,QAT,2010,YR2010,18440.9340659341
Qatar,QAT,2011,YR2011,19432.7153938498
Qatar,QAT,2012,YR2012,20331.5172222735
Qatar,QAT,2013,YR2013,21540.2507156709
Qatar,QAT,2014,YR2014,30780.6419271005
Qatar,QAT,2015,YR2015,33401.7782937351
Qatar,QAT,2016,YR2016,36093.7561837922
Romania,ROU,1967,YR1967,..
Romania,ROU,1968,YR1968,..
Romania,ROU,1969,YR1969,..
Romania,ROU,1970,YR1970,..
Romania,ROU,1971,YR1971,..
Romania,ROU,1972,YR1972,..
Romania,ROU,1973,YR1973,..
Romania,ROU,1974,YR1974,..
Romania,ROU,1975,YR1975,..
Romania,ROU,1976,YR1976,..
Romania,ROU,1977,YR1977,..
Romania,ROU,1978,YR1978,..
Romania,ROU,1979,YR1979,..
Romania,ROU,1980,YR1980,..
Romania,ROU,1981,YR1981,..
Romania,ROU,1982,YR1982,..
Romania,ROU,1983,YR1983,..
Romania,ROU,1984,YR1984,..
Romania,ROU,1985,YR1985,..
Romania,ROU,1986,YR1986,..
Romania,ROU,1987,YR1987,..
Romania,ROU,1988,YR1988,..
Romania,ROU,1989,YR1989,..
Romania,ROU,1990,YR1990,4378.38844193374
Romania,ROU,1991,YR1991,3980.15149600983
Romania,ROU,1992,YR1992,3534.90296798758
Romania,ROU,1993,YR1993,4093.65961934991
Romania,ROU,1994,YR1994,4288.82883842351
Romania,ROU,1995,YR1995,4566.31873116747
Romania,ROU,1996,YR1996,4815.44979694905
Romania,ROU,1997,YR1997,5031.61402710098
Romania,ROU,1998,YR1998,4756.24379364061
Romania,ROU,1999,YR1999,5104.92025305428
Romania,ROU,2000,YR2000,4446.24008978888
Romania,ROU,2001,YR2001,6076.41021092302
Romania,ROU,2002,YR2002,6465.60729398135
Romania,ROU,2003,YR2003,7283.05610098778
Romania,ROU,2004,YR2004,9333.05494996431
Romania,ROU,2005,YR2005,8226.49958892172
Romania,ROU,2006,YR2006,8771.40959095371
Romania,ROU,2007,YR2007,7044.06384756188
Romania,ROU,2008,YR2008,9595.24644064044
Romania,ROU,2009,YR2009,9298.92650791434
Romania,ROU,2010,YR2010,10845.2775018949
Romania,ROU,2011,YR2011,13054.7720895227
Romania,ROU,2012,YR2012,10190.1186937625
Romania,ROU,2013,YR2013,14402.595673575
Romania,ROU,2014,YR2014,15864.9680634747
Romania,ROU,2015,YR2015,14785.8435596429
Romania,ROU,2016,YR2016,15619.126380262
Russian Federation,RUS,1967,YR1967,..
Russian Federation,RUS,1968,YR1968,..
Russian Federation,RUS,1969,YR1969,..
Russian Federation,RUS,1970,YR1970,..
Russian Federation,RUS,1971,YR1971,..
Russian Federation,RUS,1972,YR1972,..
Russian Federation,RUS,1973,YR1973,..
Russian Federation,RUS,1974,YR1974,..
Russian Federation,RUS,1975,YR1975,..
Russian Federation,RUS,1976,YR1976,..
Russian Federation,RUS,1977,YR1977,..
Russian Federation,RUS,1978,YR1978,..
Russian Federation,RUS,1979,YR1979,..
Russian Federation,RUS,1980,YR1980,..
Russian Federation,RUS,1981,YR1981,..
Russian Federation,RUS,1982,YR1982,..
Russian Federation,RUS,1983,YR1983,..
Russian Federation,RUS,1984,YR1984,..
Russian Federation,RUS,1985,YR1985,..
Russian Federation,RUS,1986,YR1986,..
Russian Federation,RUS,1987,YR1987,..
Russian Federation,RUS,1988,YR1988,..
Russian Federation,RUS,1989,YR1989,..
Russian Federation,RUS,1990,YR1990,..
Russian Federation,RUS,1991,YR1991,..
Russian Federation,RUS,1992,YR1992,5878.4750242497
Russian Federation,RUS,1993,YR1993,5824.38626459583
Russian Federation,RUS,1994,YR1994,5295.34588969474
Russian Federation,RUS,1995,YR1995,5039.30532508652
Russian Federation,RUS,1996,YR1996,4945.74721634064
Russian Federation,RUS,1997,YR1997,5209.45318248011
Russian Federation,RUS,1998,YR1998,4348.63667220044
Russian Federation,RUS,1999,YR1999,5236.39865066028
Russian Federation,RUS,2000,YR2000,5997.10331955077
Russian Federation,RUS,2001,YR2001,6808.02758515342
Russian Federation,RUS,2002,YR2002,7158.43702056466
Russian Federation,RUS,2003,YR2003,7192.79588388825
Russian Federation,RUS,2004,YR2004,7452.09728235669
Russian Federation,RUS,2005,YR2005,7572.91756556168
Russian Federation,RUS,2006,YR2006,7988.88386373027
Russian Federation,RUS,2007,YR2007,8097.39828215906
Russian Federation,RUS,2008,YR2008,8731.81438040278
Russian Federation,RUS,2009,YR2009,9063.29144204196
Russian Federation,RUS,2010,YR2010,8157.36498582172
Russian Federation,RUS,2011,YR2011,9543.43708994404
Russian Federation,RUS,2012,YR2012,9688.32610634904
Russian Federation,RUS,2013,YR2013,10425.7117524288
Russian Federation,RUS,2014,YR2014,10893.3500664188
Russian Federation,RUS,2015,YR2015,11540.0528233547
Russian Federation,RUS,2016,YR2016,12289.6966171184
Rwanda,RWA,1967,YR1967,..
Rwanda,RWA,1968,YR1968,..
Rwanda,RWA,1969,YR1969,..
Rwanda,RWA,1970,YR1970,..
Rwanda,RWA,1971,YR1971,..
Rwanda,RWA,1972,YR1972,..
Rwanda,RWA,1973,YR1973,..
Rwanda,RWA,1974,YR1974,..
Rwanda,RWA,1975,YR1975,..
Rwanda,RWA,1976,YR1976,..
Rwanda,RWA,1977,YR1977,..
Rwanda,RWA,1978,YR1978,..
Rwanda,RWA,1979,YR1979,..
Rwanda,RWA,1980,YR1980,297.712947335738
Rwanda,RWA,1981,YR1981,285.604959557037
Rwanda,RWA,1982,YR1982,303.81674693046
Rwanda,RWA,1983,YR1983,309.222151714023
Rwanda,RWA,1984,YR1984,273.767582279313
Rwanda,RWA,1985,YR1985,271.477602489723
Rwanda,RWA,1986,YR1986,268.964046573269
Rwanda,RWA,1987,YR1987,252.476404284807
Rwanda,RWA,1988,YR1988,257.222920948413
Rwanda,RWA,1989,YR1989,241.836190611034
Rwanda,RWA,1990,YR1990,237.314696399441
Rwanda,RWA,1991,YR1991,261.255320586424
Rwanda,RWA,1992,YR1992,294.829010681637
Rwanda,RWA,1993,YR1993,265.390068143316
Rwanda,RWA,1994,YR1994,192.397169091308
Rwanda,RWA,1995,YR1995,252.892114831912
Rwanda,RWA,1996,YR1996,290.19807419842
Rwanda,RWA,1997,YR1997,277.215503400384
Rwanda,RWA,1998,YR1998,276.116522958337
Rwanda,RWA,1999,YR1999,295.542781751504
Rwanda,RWA,2000,YR2000,295.698092464605
Rwanda,RWA,2001,YR2001,306.740693828185
Rwanda,RWA,2002,YR2002,347.343889745844
Rwanda,RWA,2003,YR2003,328.633609692657
Rwanda,RWA,2004,YR2004,327.62936730523
Rwanda,RWA,2005,YR2005,340.463421804228
Rwanda,RWA,2006,YR2006,339.395672291104
Rwanda,RWA,2007,YR2007,339.237709579623
Rwanda,RWA,2008,YR2008,350.523927671326
Rwanda,RWA,2009,YR2009,366.225207846725
Rwanda,RWA,2010,YR2010,373.261904760519
Rwanda,RWA,2011,YR2011,379.613927482463
Rwanda,RWA,2012,YR2012,392.880281318789
Rwanda,RWA,2013,YR2013,394.625823793519
Rwanda,RWA,2014,YR2014,409.397281191785
Rwanda,RWA,2015,YR2015,418.148006597439
Rwanda,RWA,2016,YR2016,422.821040810467
Samoa,WSM,1967,YR1967,..
Samoa,WSM,1968,YR1968,..
Samoa,WSM,1969,YR1969,..
Samoa,WSM,1970,YR1970,..
Samoa,WSM,1971,YR1971,..
Samoa,WSM,1972,YR1972,..
Samoa,WSM,1973,YR1973,..
Samoa,WSM,1974,YR1974,..
Samoa,WSM,1975,YR1975,..
Samoa,WSM,1976,YR1976,..
Samoa,WSM,1977,YR1977,..
Samoa,WSM,1978,YR1978,..
Samoa,WSM,1979,YR1979,..
Samoa,WSM,1980,YR1980,..
Samoa,WSM,1981,YR1981,..
Samoa,WSM,1982,YR1982,..
Samoa,WSM,1983,YR1983,..
Samoa,WSM,1984,YR1984,..
Samoa,WSM,1985,YR1985,..
Samoa,WSM,1986,YR1986,..
Samoa,WSM,1987,YR1987,..
Samoa,WSM,1988,YR1988,..
Samoa,WSM,1989,YR1989,..
Samoa,WSM,1990,YR1990,..
Samoa,WSM,1991,YR1991,..
Samoa,WSM,1992,YR1992,..
Samoa,WSM,1993,YR1993,..
Samoa,WSM,1994,YR1994,3670.66801898425
Samoa,WSM,1995,YR1995,4135.7914678371
Samoa,WSM,1996,YR1996,4452.06815615584
Samoa,WSM,1997,YR1997,4161.41637845212
Samoa,WSM,1998,YR1998,3876.28915577632
Samoa,WSM,1999,YR1999,3926.57170505061
Samoa,WSM,2000,YR2000,3928.78255480161
Samoa,WSM,2001,YR2001,3987.13294814556
Samoa,WSM,2002,YR2002,3982.96865141107
Samoa,WSM,2003,YR2003,3916.17584457052
Samoa,WSM,2004,YR2004,3719.02470849672
Samoa,WSM,2005,YR2005,4136.09426893414
Samoa,WSM,2006,YR2006,3961.32864523361
Samoa,WSM,2007,YR2007,4230.88820262225
Samoa,WSM,2008,YR2008,4285.36299486909
Samoa,WSM,2009,YR2009,3822.8684062744
Samoa,WSM,2010,YR2010,3723.27337154021
Samoa,WSM,2011,YR2011,3814.87454675806
Samoa,WSM,2012,YR2012,3540.98448365887
Samoa,WSM,2013,YR2013,3454.50294740845
Samoa,WSM,2014,YR2014,4010.33054125391
Samoa,WSM,2015,YR2015,3996.9022668229
Samoa,WSM,2016,YR2016,4254.89608210551
San Marino,SMR,1967,YR1967,..
San Marino,SMR,1968,YR1968,..
San Marino,SMR,1969,YR1969,..
San Marino,SMR,1970,YR1970,..
San Marino,SMR,1971,YR1971,..
San Marino,SMR,1972,YR1972,..
San Marino,SMR,1973,YR1973,..
San Marino,SMR,1974,YR1974,..
San Marino,SMR,1975,YR1975,..
San Marino,SMR,1976,YR1976,..
San Marino,SMR,1977,YR1977,..
San Marino,SMR,1978,YR1978,..
San Marino,SMR,1979,YR1979,..
San Marino,SMR,1980,YR1980,..
San Marino,SMR,1981,YR1981,..
San Marino,SMR,1982,YR1982,..
San Marino,SMR,1983,YR1983,..
San Marino,SMR,1984,YR1984,..
San Marino,SMR,1985,YR1985,..
San Marino,SMR,1986,YR1986,..
San Marino,SMR,1987,YR1987,..
San Marino,SMR,1988,YR1988,..
San Marino,SMR,1989,YR1989,..
San Marino,SMR,1990,YR1990,..
San Marino,SMR,1991,YR1991,..
San Marino,SMR,1992,YR1992,..
San Marino,SMR,1993,YR1993,..
San Marino,SMR,1994,YR1994,..
San Marino,SMR,1995,YR1995,..
San Marino,SMR,1996,YR1996,..
San Marino,SMR,1997,YR1997,..
San Marino,SMR,1998,YR1998,..
San Marino,SMR,1999,YR1999,..
San Marino,SMR,2000,YR2000,..
San Marino,SMR,2001,YR2001,..
San Marino,SMR,2002,YR2002,..
San Marino,SMR,2003,YR2003,..
San Marino,SMR,2004,YR2004,..
San Marino,SMR,2005,YR2005,..
San Marino,SMR,2006,YR2006,..
San Marino,SMR,2007,YR2007,..
San Marino,SMR,2008,YR2008,..
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
Sao Tome and Principe,STP,1967,YR1967,..
Sao Tome and Principe,STP,1968,YR1968,..
Sao Tome and Principe,STP,1969,YR1969,..
Sao Tome and Principe,STP,1970,YR1970,..
Sao Tome and Principe,STP,1971,YR1971,..
Sao Tome and Principe,STP,1972,YR1972,..
Sao Tome and Principe,STP,1973,YR1973,..
Sao Tome and Principe,STP,1974,YR1974,..
Sao Tome and Principe,STP,1975,YR1975,..
Sao Tome and Principe,STP,1976,YR1976,..
Sao Tome and Principe,STP,1977,YR1977,..
Sao Tome and Principe,STP,1978,YR1978,..
Sao Tome and Principe,STP,1979,YR1979,..
Sao Tome and Principe,STP,1980,YR1980,..
Sao Tome and Principe,STP,1981,YR1981,..
Sao Tome and Principe,STP,1982,YR1982,..
Sao Tome and Principe,STP,1983,YR1983,..
Sao Tome and Principe,STP,1984,YR1984,..
Sao Tome and Principe,STP,1985,YR1985,..
Sao Tome and Principe,STP,1986,YR1986,..
Sao Tome and Principe,STP,1987,YR1987,..
Sao Tome and Principe,STP,1988,YR1988,..
Sao Tome and Principe,STP,1989,YR1989,..
Sao Tome and Principe,STP,1990,YR1990,..
Sao Tome and Principe,STP,1991,YR1991,..
Sao Tome and Principe,STP,1992,YR1992,..
Sao Tome and Principe,STP,1993,YR1993,..
Sao Tome and Principe,STP,1994,YR1994,..
Sao Tome and Principe,STP,1995,YR1995,..
Sao Tome and Principe,STP,1996,YR1996,..
Sao Tome and Principe,STP,1997,YR1997,..
Sao Tome and Principe,STP,1998,YR1998,..
Sao Tome and Principe,STP,1999,YR1999,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2001,YR2001,595.914807950595
Sao Tome and Principe,STP,2002,YR2002,595.994204383653
Sao Tome and Principe,STP,2003,YR2003,589.718176870141
Sao Tome and Principe,STP,2004,YR2004,611.816529603776
Sao Tome and Principe,STP,2005,YR2005,600.799786535769
Sao Tome and Principe,STP,2006,YR2006,636.329056424473
Sao Tome and Principe,STP,2007,YR2007,632.368283354255
Sao Tome and Principe,STP,2008,YR2008,686.712911763246
Sao Tome and Principe,STP,2009,YR2009,690.403855777384
Sao Tome and Principe,STP,2010,YR2010,694.915236307623
Sao Tome and Principe,STP,2011,YR2011,694.062828217865
Sao Tome and Principe,STP,2012,YR2012,684.225058829071
Sao Tome and Principe,STP,2013,YR2013,681.556950498476
Sao Tome and Principe,STP,2014,YR2014,688.616876935415
Sao Tome and Principe,STP,2015,YR2015,683.966675815499
Sao Tome and Principe,STP,2016,YR2016,..
Saudi Arabia,SAU,1967,YR1967,..
Saudi Arabia,SAU,1968,YR1968,..
Saudi Arabia,SAU,1969,YR1969,..
Saudi Arabia,SAU,1970,YR1970,..
Saudi Arabia,SAU,1971,YR1971,..
Saudi Arabia,SAU,1972,YR1972,..
Saudi Arabia,SAU,1973,YR1973,..
Saudi Arabia,SAU,1974,YR1974,..
Saudi Arabia,SAU,1975,YR1975,..
Saudi Arabia,SAU,1976,YR1976,..
Saudi Arabia,SAU,1977,YR1977,..
Saudi Arabia,SAU,1978,YR1978,..
Saudi Arabia,SAU,1979,YR1979,..
Saudi Arabia,SAU,1980,YR1980,3079.68002530044
Saudi Arabia,SAU,1981,YR1981,3130.51971787795
Saudi Arabia,SAU,1982,YR1982,3189.59365853659
Saudi Arabia,SAU,1983,YR1983,3327.60343366778
Saudi Arabia,SAU,1984,YR1984,3896.00566255144
Saudi Arabia,SAU,1985,YR1985,4565.35424366312
Saudi Arabia,SAU,1986,YR1986,5343.50706600111
Saudi Arabia,SAU,1987,YR1987,6372.98496163683
Saudi Arabia,SAU,1988,YR1988,7427.38843647235
Saudi Arabia,SAU,1989,YR1989,8432.18529654298
Saudi Arabia,SAU,1990,YR1990,9431.03406487233
Saudi Arabia,SAU,1991,YR1991,9992.772594172
Saudi Arabia,SAU,1992,YR1992,10908.1729967069
Saudi Arabia,SAU,1993,YR1993,11622.7496798493
Saudi Arabia,SAU,1994,YR1994,11754.5850136452
Saudi Arabia,SAU,1995,YR1995,12332.7689590928
Saudi Arabia,SAU,1996,YR1996,12887.9648747346
Saudi Arabia,SAU,1997,YR1997,13973.5578194817
Saudi Arabia,SAU,1998,YR1998,14844.7247766808
Saudi Arabia,SAU,1999,YR1999,15783.9070576735
Saudi Arabia,SAU,2000,YR2000,16973.1344865959
Saudi Arabia,SAU,2001,YR2001,17305.4587215538
Saudi Arabia,SAU,2002,YR2002,17581.9913168724
Saudi Arabia,SAU,2003,YR2003,17863.0692794194
Saudi Arabia,SAU,2004,YR2004,18648.1031359638
Saudi Arabia,SAU,2005,YR2005,19268.5043057489
Saudi Arabia,SAU,2006,YR2006,20041.2059806754
Saudi Arabia,SAU,2007,YR2007,21093.0442291572
Saudi Arabia,SAU,2008,YR2008,22284.4905768275
Saudi Arabia,SAU,2009,YR2009,23560.5072586738
Saudi Arabia,SAU,2010,YR2010,27079.8705501618
Saudi Arabia,SAU,2011,YR2011,29574.463880925
Saudi Arabia,SAU,2012,YR2012,31827.3435901076
Saudi Arabia,SAU,2013,YR2013,34409.1961069937
Saudi Arabia,SAU,2014,YR2014,36997.8680061327
Saudi Arabia,SAU,2015,YR2015,39048.2655365301
Saudi Arabia,SAU,2016,YR2016,41321.2062876186
Senegal,SEN,1967,YR1967,..
Senegal,SEN,1968,YR1968,..
Senegal,SEN,1969,YR1969,..
Senegal,SEN,1970,YR1970,..
Senegal,SEN,1971,YR1971,..
Senegal,SEN,1972,YR1972,..
Senegal,SEN,1973,YR1973,..
Senegal,SEN,1974,YR1974,..
Senegal,SEN,1975,YR1975,..
Senegal,SEN,1976,YR1976,..
Senegal,SEN,1977,YR1977,..
Senegal,SEN,1978,YR1978,..
Senegal,SEN,1979,YR1979,..
Senegal,SEN,1980,YR1980,529.632784413757
Senegal,SEN,1981,YR1981,598.414056383338
Senegal,SEN,1982,YR1982,636.116679184469
Senegal,SEN,1983,YR1983,470.04673330099
Senegal,SEN,1984,YR1984,512.2216139911
Senegal,SEN,1985,YR1985,589.306706085248
Senegal,SEN,1986,YR1986,603.612497613337
Senegal,SEN,1987,YR1987,622.543104926592
Senegal,SEN,1988,YR1988,513.356667602001
Senegal,SEN,1989,YR1989,570.637765752369
Senegal,SEN,1990,YR1990,504.172281958492
Senegal,SEN,1991,YR1991,521.564475159522
Senegal,SEN,1992,YR1992,478.195201148028
Senegal,SEN,1993,YR1993,502.677642918984
Senegal,SEN,1994,YR1994,489.513072079504
Senegal,SEN,1995,YR1995,522.185835559211
Senegal,SEN,1996,YR1996,491.263349118066
Senegal,SEN,1997,YR1997,475.456707498385
Senegal,SEN,1998,YR1998,468.165257298358
Senegal,SEN,1999,YR1999,519.663217365614
Senegal,SEN,2000,YR2000,519.42689167164
Senegal,SEN,2001,YR2001,513.25283358711
Senegal,SEN,2002,YR2002,389.21172260123
Senegal,SEN,2003,YR2003,446.832790548076
Senegal,SEN,2004,YR2004,445.636986811124
Senegal,SEN,2005,YR2005,482.104024913145
Senegal,SEN,2006,YR2006,430.516288046899
Senegal,SEN,2007,YR2007,394.127345917158
Senegal,SEN,2008,YR2008,458.189212356493
Senegal,SEN,2009,YR2009,503.669868505308
Senegal,SEN,2010,YR2010,518.178036607639
Senegal,SEN,2011,YR2011,429.192156228327
Senegal,SEN,2012,YR2012,454.170791803854
Senegal,SEN,2013,YR2013,449.457608007527
Senegal,SEN,2014,YR2014,447.131003786417
Senegal,SEN,2015,YR2015,513.494908733578
Senegal,SEN,2016,YR2016,544.106801456216
