Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2011,MIC,Middle income,48.1110689199584,30.059533541363,..
2011,NAM,Namibia,20.8020000457764,14.1129999160767,..
2011,VEN,"Venezuela, RB",47.0429992675781,23.7299995422363,35.5800018310547
2011,BGR,Bulgaria,25.0599994659424,18.9440002441406,22.0799999237061
2011,BOL,Bolivia,57.7220001220703,41.859001159668,49.7200012207031
2011,GHA,Ghana,46.5499992370605,45.7410011291504,..
2011,PAK,Pakistan,60.6319999694824,18.7180004119873,..
2011,WLD,World,48.1359407136605,33.0597774346845,..
2011,CPV,Cabo Verde,63.435001373291,35.9939994812012,..
2011,PRE,Pre-demographic dividend,47.7605557665038,39.2710323837235,..
2011,ROU,Romania,26.0499992370605,19.6959991455078,23.3700008392334
2011,JOR,Jordan,28.9449996948242,5.14699983596802,..
2011,LBR,Liberia,34.1240005493164,32.3289985656738,..
2011,MUS,Mauritius,38.8489990234375,24.9839992523193,33.7000007629395
2011,LBY,Libya,34.1730003356934,8.92700004577637,..
2011,MYS,Malaysia,44.3059997558594,29.0020008087158,..
2011,PRI,Puerto Rico,19.121000289917,13.4359998703003,..
2011,SXM,Sint Maarten (Dutch part),..,..,..
2011,PRK,"Korea, Dem. Peopleâs Rep.",63.9059982299805,66.7880020141602,..
2011,PSE,West Bank and Gaza,31.423999786377,4.48000001907349,18.3400001525879
2011,NGA,Nigeria,36.4059982299805,29.7520008087158,..
2011,BWA,Botswana,43.5660018920898,33.6389999389648,..
2011,KHM,Cambodia,78.3310012817383,78.0979995727539,..
2011,SAS,South Asia,50.4118797627953,19.1407155723145,..
2011,PRY,Paraguay,66.1869964599609,37.7140007019043,50.1399993896484
2011,HKG,"Hong Kong SAR, China",32.0719985961914,34.0499992370605,33.0299987792969
2011,SAU,Saudi Arabia,21.8859996795654,3.91400003433228,12.4099998474121
2011,LBN,Lebanon,33.6389999389648,12.9840002059937,..
2011,SVN,Slovenia,35.1240005493164,26.9360008239746,31.5400009155273
2011,BFA,Burkina Faso,77.5090026855469,70.2480010986328,..
2011,SVK,Slovak Republic,24.8719997406006,15.0559997558594,20.0200004577637
2011,KEN,Kenya,33.8660011291504,27.2430000305176,..
2011,MRT,Mauritania,30.1359996795654,14.6599998474121,..
2011,CHI,Channel Islands,41.382999420166,38.5610008239746,..
2011,HRV,Croatia,23.0550003051758,16.1499996185303,20.5599994659424
2011,CHL,Chile,38.4659996032715,25.4720001220703,31.3099994659424
2011,CHN,China,50.9830017089844,48.1629981994629,..
2011,SMR,San Marino,..,..,..
2011,SLE,Sierra Leone,37.2280006408691,46.7430000305176,..
2011,JAM,Jamaica,32.8440017700195,20.9939994812012,..
2011,GIB,Gibraltar,..,..,..
2011,DJI,Djibouti,43.068000793457,32.3470001220703,..
2011,GIN,Guinea,56.6829986572266,55.0190010070801,..
2011,FIN,Finland,41.8520011901855,41.4220008850098,40.3800010681152
2011,URY,Uruguay,55.4360008239746,36.2550010681152,..
2011,THA,Thailand,54.4790000915527,37.9720001220703,46.4799995422363
2011,SYC,Seychelles,..,..,46.25
2011,NPL,Nepal,71.036003112793,71.8529968261719,..
2011,LAO,Lao PDR,52.1319999694824,69.5650024414063,..
2011,YEM,"Yemen, Rep.",42.0120010375977,9.27999973297119,..
2011,PHL,Philippines,49.201000213623,30.0970001220703,39.0699996948242
2011,ZAF,South Africa,14.8420000076294,10.7690000534058,12.6599998474121
2011,KIR,Kiribati,..,..,..
2011,LAC,Latin America & Caribbean (excluding high income),53.8377988433083,33.0989157629282,43.435229430009
2011,VIR,Virgin Islands (U.S.),45.0509986877441,32.9900016784668,..
2011,SYR,Syrian Arab Republic,35.8950004577637,2.28200006484985,..
2011,MAC,"Macao SAR, China",43.4020004272461,47.3730010986328,48.8699989318848
2011,LIE,Liechtenstein,..,..,51.3600006103516
2011,NIC,Nicaragua,57.1769981384277,26.6200008392334,..
2011,CIV,Cote d'Ivoire,54.3759994506836,33.1650009155273,..
2011,KAZ,Kazakhstan,47.4020004272461,41.2999992370605,..
2011,TCA,Turks and Caicos Islands,..,..,..
2011,PYF,French Polynesia,25.7099990844727,15.5279998779297,..
2011,SUR,Suriname,34.2249984741211,12.9329996109009,..
2011,DMA,Dominica,..,..,..
2011,BEN,Benin,38.4910011291504,43.7140007019043,..
2011,COG,"Congo, Rep.",36.8139991760254,33.3300018310547,..
2011,BEL,Belgium,27.496000289917,23.8920001983643,25.9899997711182
2011,TGO,Togo,55.8629989624023,59.7330017089844,..
2011,DEU,Germany,49.7970008850098,45.806999206543,47.939998626709
2011,GUM,Guam,34.6189994812012,31.0809993743896,32.5
2011,TSA,South Asia (IDA & IBRD),50.4118797627953,19.1407155723145,..
2011,EMU,Euro area,35.209822328197,30.8932803713139,33.0389808841998
2011,GBR,United Kingdom,46.0550003051758,45.3969993591309,45.8199996948242
2011,GUY,Guyana,47.3899993896484,17.1709995269775,..
2011,CRI,Costa Rica,47.1780014038086,25.8610000610352,38.8699989318848
2011,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.521117007825,43.4325752081543,..
2011,LDC,Least developed countries: UN classification,56.8593274024782,46.505664490209,..
2011,MAR,Morocco,43.4210014343262,15.6029996871948,28.7199993133545
2011,CEB,Central Europe and the Baltics,27.0945442593431,19.4259904007127,23.3465477016667
2011,MNP,Northern Mariana Islands,..,..,..
2011,COM,Comoros,33.8359985351563,15.4300003051758,..
2011,OSS,Other small states,40.0488155205488,26.4031486616629,..
2011,TKM,Turkmenistan,46.8709983825684,26.1809997558594,..
2011,VCT,St. Vincent and the Grenadines,43.806999206543,23.8400001525879,..
2011,TTO,Trinidad and Tobago,50.4959983825684,36.5579986572266,..
2011,NLD,Netherlands,60.5849990844727,63.056999206543,61.2700004577637
2011,BMU,Bermuda,..,..,..
2011,MNA,Middle East & North Africa (excluding high income),36.8295292985309,7.91734573001657,..
2011,TCD,Chad,52.5940017700195,50.2109985351563,..
2011,GEO,Georgia,35.9550018310547,18.6049995422363,25.8700008392334
2011,MNE,Montenegro,15.9540004730225,10.0740003585815,13.1300001144409
2011,MNG,Mongolia,35.9129981994629,25.9459991455078,29.1800003051758
2011,MHL,Marshall Islands,..,..,..
2011,BLZ,Belize,55.5180015563965,25.7800006866455,..
2011,MMR,Myanmar,54.8569984436035,56.8400001525879,..
2011,AFG,Afghanistan,58.7389984130859,12.4969997406006,..
2011,BDI,Burundi,60.1759986877441,66.7289962768555,..
2011,VGB,British Virgin Islands,..,..,..
2011,BLR,Belarus,49.2879981994629,39.367000579834,..
2011,MAF,St. Martin (French part),..,..,..
2011,GRD,Grenada,..,..,..
2011,GRC,Greece,20.4039993286133,13.2399997711182,16.1000003814697
2011,LSO,Lesotho,37.4869995117188,21.9720001220703,..
2011,GRL,Greenland,..,..,..
2011,CSS,Caribbean small states,40.1056768562137,24.4482951969685,..
2011,AND,Andorra,..,..,..
2011,MOZ,Mozambique,39.4609985351563,45.6679992675781,..
2011,INX,Not classified,..,..,..
2011,SST,Small states,39.983390177613,25.9756468722351,..
2011,TJK,Tajikistan,46.8540000915527,33.6959991455078,..
2011,XKX,Kosovo,..,..,..
2011,HTI,Haiti,28.0349998474121,19.6030006408691,..
2011,MEX,Mexico,55.4160003662109,29.5830001831055,41.939998626709
2011,ZWE,Zimbabwe,73.6060028076172,61.7840003967285,66.3099975585938
2011,LCA,St. Lucia,35.8619995117188,24.9389991760254,..
2011,LCN,Latin America & Caribbean,53.2473442129831,32.8236725921694,43.0849676012878
2011,PSS,Pacific island small states,38.6203536555984,25.13642296886,..
2011,BTN,Bhutan,35.0999984741211,36.0439987182617,34.4900016784668
2011,SSA,Sub-Saharan Africa (excluding high income),49.5211170078249,43.4325752081543,..
2011,VNM,Vietnam,60.3250007629395,54.5299987792969,..
2011,PST,Post-demographic dividend,39.4702820045602,37.8380968940475,40.214571198097
2011,CZE,Czech Republic,28.8819999694824,19.613000869751,24.5200004577637
2011,ATG,Antigua and Barbuda,..,..,..
2011,FJI,Fiji,40.9090003967285,22.1700000762939,..
2011,MDA,Moldova,20.82200050354,17.1100006103516,18.9500007629395
2011,HND,Honduras,68.2580032348633,27.1580009460449,..
2011,IDX,IDA only,56.174708418302,44.8015218292953,..
2011,DOM,Dominican Republic,46.9140014648438,23.1660003662109,34.9799995422363
2011,LUX,Luxembourg,22.8379993438721,18.6200008392334,20.7000007629395
2011,ISR,Israel,46.5820007324219,42.7430000305176,26.5699996948242
2011,FSM,"Micronesia, Fed. Sts.",..,..,..
2011,PER,Peru,59.6559982299805,48.9739990234375,45.6500015258789
2011,IDN,Indonesia,46.5139999389648,30.6790008544922,40.3199996948242
2011,VUT,Vanuatu,57.8400001525879,46.2859992980957,..
2011,MKD,"Macedonia, FYR",17.5650005340576,10.6660003662109,14.3599996566772
2011,COD,"Congo, Dem. Rep.",37.6129989624023,46.0130004882813,..
2011,UMC,Upper middle income,48.2188346564565,38.0348840618997,..
2011,ISL,Iceland,55.0040016174316,63.3759994506836,62.5299987792969
2011,ETH,Ethiopia,77.9300003051758,67.2119979858398,37.2700004577637
2011,IDB,IDA blend,48.6312942166793,27.3572233180656,..
2011,COL,Colombia,43.3790016174316,26.2350006103516,33.3199996948242
2011,TMN,Middle East & North Africa (IDA & IBRD countries),36.8977849380826,7.9605208744661,..
2011,IDA,IDA total,53.6124212896973,38.9990501709073,..
2011,TLS,Timor-Leste,16.7800006866455,9.39700031280518,..
2011,TZA,Tanzania,62.7039985656738,61.9080009460449,61.6100006103516
2011,FCS,Fragile and conflict affected situations,47.9109663132858,34.0972292563103,..
2011,ECA,Europe & Central Asia (excluding high income),39.953250927617,27.4690838563594,..
2011,PRT,Portugal,28.82200050354,24.681999206543,26.6100006103516
2011,TEA,East Asia & Pacific (IDA & IBRD countries),51.0801499269287,45.1577647955702,..
2011,TEC,Europe & Central Asia (IDA & IBRD countries),39.1859213623347,26.9301377557107,..
2011,STP,Sao Tome and Principe,43.3209991455078,16.2360000610352,..
2011,MDG,Madagascar,76.286003112793,73.4079971313477,..
2011,ECU,Ecuador,49.1660003662109,25.5310001373291,37.439998626709
2011,ECS,Europe & Central Asia,38.4835009143728,30.0070280527426,33.1171199912819
2011,SEN,Senegal,47.8419990539551,25.2730007171631,35.6399993896484
2011,MDV,Maldives,58.3230018615723,47.068000793457,..
2011,ASM,American Samoa,..,..,..
2011,CUW,Curacao,..,..,22.9599990844727
2011,FRA,France,32.3979988098145,26.4160003662109,29.6100006103516
2011,LTU,Lithuania,20.8090000152588,17.2000007629395,18.9899997711182
2011,RWA,Rwanda,68.7939987182617,71.9219970703125,..
2011,ZMB,Zambia,42.5970001220703,43.8680000305176,..
2011,GMB,"Gambia, The",40.1399993896484,32.2980003356934,..
2011,SSD,South Sudan,..,..,..
2011,FRO,Faroe Islands,..,..,..
2011,GTM,Guatemala,68.1029968261719,30.8589992523193,49.4500007629395
2011,DNK,Denmark,56.4900016784668,58.4440002441406,57.5400009155273
2011,IMN,Isle of Man,..,..,..
2011,TLA,Latin America & the Caribbean (IDA & IBRD countries),53.5766353273121,32.9115535931289,43.0891645564082
2011,MLT,Malta,47.75,37.8400001525879,44.9799995422363
2011,AUT,Austria,59.0139999389648,49.7700004577637,53.9000015258789
2011,LTE,Late-demographic dividend,49.8300612923182,42.9209618722298,..
2011,EUU,European Union,35.5311182806516,31.2643317472951,33.4371688339494
2011,LKA,Sri Lanka,41.4339981079102,17.9080009460449,28.1499996185303
2011,PLW,Palau,..,..,..
2011,LMY,Low & middle income,49.3946810166013,32.6871807064562,..
2011,MEA,Middle East & North Africa,36.7406239554563,8.59816641996229,..
2011,WSM,Samoa,34.109001159668,12.8699998855591,..
2011,TUR,Turkey,45.8050003051758,21.9029998779297,32.0299987792969
2011,ALB,Albania,31.2240009307861,22.7819995880127,34.1100006103516
2011,OMN,Oman,34.6380004882813,6.7960000038147,..
2011,TUV,Tuvalu,..,..,..
2011,ITA,Italy,22.8850002288818,15.3430004119873,19.2099990844727
2011,BRN,Brunei Darussalam,47.6160011291504,38.7760009765625,..
2011,TUN,Tunisia,25.3379993438721,11.168999671936,18.4699993133545
2011,HUN,Hungary,19.9549999237061,16.5939998626709,17.9799995422363
2011,RUS,Russian Federation,38.8009986877441,31.1270008087158,..
2011,LMC,Lower middle income,48.0244730509841,23.7060647922559,..
2011,BRB,Barbados,42.3460006713867,33.6699981689453,..
2011,BRA,Brazil,58.6459999084473,40.6660003662109,50.0699996948242
2011,OED,OECD members,41.8979904963614,35.3002548665688,39.1883550344097
2011,SRB,Serbia,17.1100006103516,8.45100021362305,13.9799995422363
2011,GNQ,Equatorial Guinea,78.5309982299805,47.6599998474121,..
2011,USA,United States,41.9850006103516,41.1809997558594,45.4500007629395
2011,AGO,Angola,50.2550010681152,41.2029991149902,..
2011,QAT,Qatar,76.3349990844727,30.2350006103516,67.8499984741211
2011,IBD,IBRD only,47.7329647682764,30.1572490528921,..
2011,AZE,Azerbaijan,29.136999130249,27.3110008239746,28.2800006866455
2011,GNB,Guinea-Bissau,49.3919982910156,44.8030014038086,..
2011,SWZ,Swaziland,18.1200008392334,12.5369997024536,..
2011,TON,Tonga,40.2280006408691,26.6189994812012,..
2011,CAN,Canada,54.193000793457,56.3030014038086,55.310001373291
2011,UKR,Ukraine,37.5110015869141,29.5030002593994,..
2011,KOR,"Korea, Rep.",20.8610000610352,27.4479999542236,23.0499992370605
2011,IBT,IDA & IBRD total,49.2327561417991,32.4976868980624,..
2011,CAF,Central African Republic,59.7430000305176,48.2330017089844,..
2011,CHE,Switzerland,63.8330001831055,61.9659996032715,62.939998626709
2011,CYP,Cyprus,31.2819995880127,28.8689994812012,30.1499996185303
2011,BIH,Bosnia and Herzegovina,16.6760005950928,9.24300003051758,..
2011,SGP,Singapore,36.2779998779297,32.3400001525879,..
2011,SOM,Somalia,52.5480003356934,24.238000869751,..
2011,UZB,Uzbekistan,46.7470016479492,27.2229995727539,..
2011,CMR,Cameroon,57.8110008239746,48.9410018920898,..
2011,POL,Poland,29.7900009155273,20.2950000762939,24.8999996185303
2011,HIC,High income,38.8748383495203,35.902106320474,38.3991897006785
2011,KWT,Kuwait,37.5960006713867,23.7549991607666,..
2011,ERI,Eritrea,71.8460006713867,64.7519989013672,..
2011,EAP,East Asia & Pacific (excluding high income),51.2260611145953,45.4120409892426,..
2011,EAS,East Asia & Pacific,50.209820218569,44.9802496445345,..
2011,EAR,Early-demographic dividend,49.1637790077015,23.8998914599303,..
2011,GAB,Gabon,14.6789999008179,8.83699989318848,..
2011,CYM,Cayman Islands,..,..,41.310001373291
2011,ARE,United Arab Emirates,56.0110015869141,24.3040008544922,..
2011,EST,Estonia,33.2809982299805,28.9330005645752,31.0799999237061
2011,LVA,Latvia,28.4009990692139,23.4020004272461,25.8400001525879
2011,MWI,Malawi,50.7410011291504,57.9119987487793,..
2011,ESP,Spain,22.2250003814697,22.1100006103516,22.0200004577637
2011,IRQ,Iraq,34.4199981689453,3.59500002861023,..
2011,SLV,El Salvador,53.1990013122559,27.6119995117188,..
2011,MLI,Mali,64.2679977416992,41.1209983825684,..
2011,IND,India,47.6969985961914,16.3479995727539,..
2011,IRL,Ireland,28.4139995574951,31.806999206543,29.4699993133545
2011,IRN,"Iran, Islamic Rep.",36.0589981079102,7.87799978256226,..
2011,ABW,Aruba,..,..,..
2011,HPC,Heavily indebted poor countries (HIPC),56.9220341011028,48.1841179236245,..
2011,PNG,Papua New Guinea,52.0620002746582,53.6040000915527,..
2011,KNA,St. Kitts and Nevis,..,..,..
2011,PAN,Panama,54.2960014343262,25.4150009155273,38.560001373291
2011,SDN,Sudan,35.9729995727539,11.1529998779297,..
2011,SLB,Solomon Islands,28.0849990844727,23.5380001068115,..
2011,NZL,New Zealand,52.0429992675781,48.8790016174316,49.189998626709
2011,MCO,Monaco,..,..,..
2011,SSF,Sub-Saharan Africa,49.5211170078249,43.4325752081543,..
2011,JPN,Japan,38.3230018615723,40.3349990844727,38.5900001525879
2011,KGZ,Kyrgyz Republic,48.7200012207031,29.2269992828369,38.8199996948242
2011,AUS,Australia,60.7840003967285,60.3170013427734,60.3899993896484
2011,ARB,Arab World,37.0846185392417,9.03793595309229,..
2011,UGA,Uganda,69.1279983520508,67.9309997558594,..
2011,NCL,New Caledonia,40.8390007019043,26.9619998931885,..
2011,NOR,Norway,50.1889991760254,52.2949981689453,50.7999992370605
2011,ARG,Argentina,41.3009986877441,24.6690006256104,32.5
2011,SWE,Sweden,39.8580017089844,40.2220001220703,40.9000015258789
2011,BHS,"Bahamas, The",44.9749984741211,37.8699989318848,..
2011,BHR,Bahrain,52.2130012512207,27.7329998016357,37.1300010681152
2011,ARM,Armenia,27.9290008544922,17.3050003051758,23.1200008392334
2011,NRU,Nauru,..,..,..
2011,CUB,Cuba,44.1269989013672,33.7610015869141,..
2012,DZA,Algeria,33.0730018615723,6.28299999237061,..
2012,NAC,North America,43.7683841607248,43.096285524596,46.7719447396269
2012,EGY,"Egypt, Arab Rep.",34.3759994506836,6.98299980163574,22
2012,BGD,Bangladesh,54.7509994506836,31.0860004425049,..
2012,NER,Niger,75.6380004882813,34.9770011901855,..
2012,LIC,Low income,61.1567691537435,54.218699174851,..
2012,MIC,Middle income,47.5240655753504,29.6401330369523,..
2012,NAM,Namibia,19.2280006408691,11.1479997634888,20.4200000762939
2012,VEN,"Venezuela, RB",46.2820014953613,22.1669998168945,34.3899993896484
2012,BGR,Bulgaria,24.5690002441406,18.488000869751,21.8799991607666
2012,BOL,Bolivia,57.7719993591309,42.7560005187988,..
2012,GHA,Ghana,48.6679992675781,47.7439994812012,..
2012,PAK,Pakistan,60.0610008239746,18.5049991607666,..
2012,WLD,World,47.7365004060175,32.7689949064984,..
2012,CPV,Cabo Verde,63.3680000305176,36.2369995117188,..
2012,PRE,Pre-demographic dividend,48.2915487819019,39.3356002625276,..
2012,ROU,Romania,26.4200000762939,19.371000289917,23.6499996185303
2012,JOR,Jordan,28.1149997711182,4.71400022506714,..
2012,LBR,Liberia,33.7900009155273,32.125,..
2012,MUS,Mauritius,37.7900009155273,25.1070003509521,33.2099990844727
2012,LBY,Libya,31.0869998931885,8.35099983215332,9.07999992370605
2012,MYS,Malaysia,44.5499992370605,28.511999130249,36.9900016784668
2012,PRI,Puerto Rico,20.3139991760254,15.3190002441406,..
2012,SXM,Sint Maarten (Dutch part),..,..,..
2012,PRK,"Korea, Dem. Peopleâs Rep.",63.4329986572266,66.2809982299805,..
2012,PSE,West Bank and Gaza,32.0349998474121,3.5699999332428,18.1299991607666
2012,NGA,Nigeria,36.3409996032715,29.6280002593994,..
2012,BWA,Botswana,43.3209991455078,33.5120010375977,..
2012,KHM,Cambodia,73.3420028686523,72.0910034179688,..
2012,SAS,South Asia,49.0397916368054,18.5031559330567,..
2012,PRY,Paraguay,66.4169998168945,39.6889991760254,53.0499992370605
2012,HKG,"Hong Kong SAR, China",32.5019989013672,34.7109985351563,33.5200004577637
2012,SAU,Saudi Arabia,22.0429992675781,3.78200006484985,12.4399995803833
2012,LBN,Lebanon,33.7879981994629,13.1300001144409,..
2012,SVN,Slovenia,29.7970008850098,24.1420001983643,27.2999992370605
2012,BFA,Burkina Faso,77.3550033569336,70.109001159668,..
2012,SVK,Slovak Republic,24.1240005493164,15.9379997253418,20.1100006103516
2012,KEN,Kenya,33.6590003967285,27.1110000610352,..
2012,MRT,Mauritania,30.4729995727539,14.8629999160767,..
2012,CHI,Channel Islands,40.6910018920898,38.5740013122559,..
2012,HRV,Croatia,19.5259990692139,14.2329998016357,17.4300003051758
2012,CHL,Chile,37.2239990234375,25.2630004882813,30.3899993896484
