Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
2007,DJI,Djibouti,,,47.845001,,,34.009998,36.924,,66.279999,,12.351,,10.857,,,6.2410002,,,,,7.8940001,,,,,255827,33.891262,86703
2007,FJI,Fiji,,,50.285,,37.599998,37.603001,31.341999,71.949997,72.011002,,26.902,,15.675,,,6.7550001,,,,12.89,12.244,6.3800001,,,,321369,33.612453,108020
2007,ARG,Argentina,,,52.925999,,,48.437,36.083,,75.611,,25.183001,,17.277,,,6.9710002,,,,,10.514,,,,,18074056,40.759853,7366959
2007,PSS,Pacific island small states,,,52.041828,,,46.206936,37.731236,,73.188789,,30.289335,,22.610287,,,12.235594,,,,,17.645014,,,,,708030,38.140671,270046
2007,YEM,"Yemen, Rep.",,,52.347,,,24.103001,21.028,,71.296997,,34.59,,27.096001,,,13.568,,,,41.540001,20.848,11.83,,,,5757332,25.169905,1449115
2007,NCL,New Caledonia,,,57.422001,,,47.077,44.513,,68.832001,,49.465,,37.271999,,,15.376,,,,,21.962999,,,,,102817,40.446617,41586
2007,HND,Honduras,,,70.017998,,,40.946999,30.115,,84.153999,,8.882,,3.7939999,,,2.2869999,,,,2.9000001,4.1329999,2.9300001,,,,2747050,33.212646,912368
2007,MUS,Mauritius,37.740002,52.869999,50.380001,,41.209999,40.622002,36.259998,77.169998,75.843002,31.25,30.582001,20,19.541,5.75,4.0900002,5.2529998,5.1599998,17.360001,5.6500001,14.44,14.369,5.2600002,13.16,,,547300,35.618855,194942
2007,HTI,Haiti,,,39.387001,,40.799999,59.056999,33.034,55.299999,69.759003,,47.606998,,34.07,,,14.551,,,,19.200001,19.308001,14.9,,,,3860782,47.270088,1824995
2007,COL,Colombia,,,53.209999,,46.169998,50.785,36.819,71.419998,78.030998,,29.087,,18.129,,,8.7530003,,,,14.1,14.78,8.6999998,,,,20481024,40.669365,8329502
2007,MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,KEN,Kenya,,,43.821999,,,60.257,36.215,,70.373001,,22.552,,20.59,,,9.2290001,,,,,13.192,,,,,13924289,46.405895,6461691
2007,CSS,Caribbean small states,,,54.31979,,,53.847317,37.984421,,75.954277,,25.295507,,15.872412,,,6.4496942,,,,11.72523,11.396364,5.1234746,,,,3007398,42.407173,1275352
2007,MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BGD,Bangladesh,,,65.084999,,,45.618999,39.936001,,83.417999,,7.7480001,,7.046,,,3.5610001,,,,,4.6960001,,,,,63086088,34.750786,21922910
2007,BEL,Belgium,31.559999,36.119999,36.650002,77.650002,46.529999,46.709,31.93,61.09,61.212002,20.879999,20.830999,17.1,17.062,3.8699999,3.6500001,6.665,10.28,9.6700001,6.0500002,8.4399996,8.4379997,6.6599998,14.14,70.419998,55.290001,4744440,44.732761,2122319
2007,OED,OECD members,44.352985,53.186684,53.154305,,50.618553,50.286457,43.834045,70.472878,70.347946,12.418628,12.457907,12.433429,12.463959,4.5662107,3.5890257,5.4195132,,,,5.8485208,5.871882,5.3706307,,,,590461696,42.945278,253575424
2007,BDI,Burundi,,,62.798,,,83.803001,69.318001,,81.455002,,3.0179999,,2.7249999,,,1.34,,,,,1.92,,,,,3897912,51.643597,2013022
2007,XKX,Kosovo,,,,,,,,,,,,,,,,,,,,55.200001,,38.5,,,,,,
2007,BIH,Bosnia and Herzegovina,25.85,40.73,40.900002,,31.040001,31.719,25.945999,57.779999,59.896999,62.299999,63.223,55.450001,56.271,,,26.650999,,,,32.720001,33.147999,26.540001,,,,1488083,35.078754,522001
2007,VIR,Virgin Islands (U.S.),,,57.424,,,55.334,44.521,,75.364998,,24.879,,17.933001,,,7.8439999,,,,,10.68,,,,,54510,45.32196,24705
2007,GIN,Guinea,,,64.272003,,,64.026001,60.341,,80.880997,,12.364,,10.787,,,6.369,,,,,7.5370002,,,,,4128846,44.446583,1835131
2007,CRI,Costa Rica,38.98,63.849998,64.300003,,44.5,44.556,39.044998,79.610001,80.455002,14.84,15.577,8.2200003,8.6129999,2.6900001,.81999999,3.1559999,3.5899999,6.8000002,4.0599999,6.8099999,6.8759999,3.2,8.8999996,,,2013574,35.856045,721988
2007,VNM,Vietnam,,,64.445999,,70.900002,72.305,60.300999,78.800003,81.392998,,6.7550001,,6.2940001,,,2.484,,,,,2.342,,,,,48045356,48.491798,23298058
2007,GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BEN,Benin,,,46.151001,,,68.278999,49.776001,,75.681,,2.207,,1.5089999,,,1.033,,,,,1.049,,,,,3494364,48.342129,1689250
2007,SAS,South Asia,,,62.613129,,,33.9081,26.052717,,82.381462,,9.0414228,,8.6830521,,,3.789711,,,,,4.3141441,,,,,613502336,28.109865,172454672
2007,TKM,Turkmenistan,,,55.077,,,46.618999,31.785999,,75.055,,18.805,,17.014999,,,9.3210001,,,,,9.1219997,,,,,2017709,39.599911,799011
2007,MRT,Mauritania,,,36.500999,,,28.079,19.209,,65.749001,,26.532,,19.118,,,12.591,,,,,15.372,,,,,912518,30.034367,274069
2007,MNG,Mongolia,,,42.900002,,,55.581001,33.761002,,65.750999,,13.021,,10.555,,,7.2150002,,,,,7.1830001,,,,,1138006,46.422073,528286
2007,DNK,Denmark,69.139999,72.019997,71.910004,80.269997,60.66,60.826,69.123001,70.949997,71.057999,7.4000001,7.3699999,7.6399999,7.6030002,3.1500001,2.8699999,3.451,5.1500001,3.6600001,2.54,4.1999998,4.197,3.45,6.3099999,76.07,71.349998,2930801,46.947201,1375929
2007,GNB,Guinea-Bissau,,,56.736,,,66.177002,51.814999,,78.609001,,12.358,,10.818,,,6.2589998,,,,,7.1960001,,,,,638388,46.376186,296060
2007,IBD,IBRD only,,,58.010872,,,49.649353,37.987183,,78.572174,,14.891562,,12.732736,,,5.3302927,,,,,5.8102555,,,,,1989020672,38.510624,765984192
2007,ABW,Aruba,39.650002,49.77,,,59.450001,,,73.639999,,,,,,,,,,,,6.5300002,,4.9699998,,,,,,
2007,EAP,East Asia & Pacific (excluding high income),,,59.501179,,,63.690216,52.844585,,79.822952,,10.307871,,10.940436,,,4.4661188,,,,,3.8405459,,,,,1077458688,43.839813,472355872
2007,ZMB,Zambia,,,62.220001,,,71.516998,59.959,,81.545998,,18.718,,22.198999,,,12.481,,,,,11.711,,,,,5196296,47.279022,2456758
2007,IBT,IDA & IBRD total,,,58.701015,,,50.804939,39.965107,,78.694107,,14.294611,,11.926066,,,5.2711854,,,,,6.0051045,,,,,2547137280,39.127174,996622784
2007,ECU,Ecuador,,,64.703003,,38.880001,54.075001,42.169998,56.25,84.079002,,17.945,,9.9289999,,,4.3790002,,,,7.5999999,8.7370005,4.9499998,,,,6675928,39.492771,2636509
2007,LAC,Latin America & Caribbean (excluding high income),45.676334,66.753311,64.698463,,47.116707,52.34922,43.457157,71.960648,80.448555,16.988171,20.540102,11.076259,14.146072,4.815156,3.6052849,6.7336802,6.6268888,11.591055,6.2612801,9.6227579,10.444472,6.1680398,11.359186,,,257279536,40.468735,104117776
2007,LBR,Liberia,,,35.530998,,,58.122002,34.834,,63.721001,,3.6760001,,5.6630001,,,6.8639998,,,,,4.2309999,,,,,1213449,48.001274,582471
2007,TGO,Togo,,,63.408001,,,80.658997,68.681,,80.205002,,12.362,,10.794,,,6.4770002,,,,,7.3829999,,,,,2695779,51.669777,1392903
2007,MLT,Malta,50.459999,57.52,57.816002,74.470001,32.34,30.886999,49.862,67.669998,67.538002,11.82,11.896,14.98,15.084,2.52,2.02,5.8509998,7.0999999,6.0599999,4.48,7.9000001,7.8000002,5.7800002,11.53,73.150002,56.450001,165125,31.887358,52654
2007,LIC,Low income,,,67.340332,,,70.891724,61.95319,,83.463959,,11.320408,,9.3136673,,,5.0167475,,,,,6.6717629,,,,,216385488,46.869904,101419672
2007,CHN,China,,,58.971001,,,65.512001,55.466999,,78.860001,,7.48,,9.4020004,,,4.164,,,,,3.2539999,,,,,774475776,44.370735,343640608
2007,MDA,Moldova,17.719999,23.6,23.969,,42.150002,42.324001,18.146,47.77,47.967999,13.85,13.81,14.9,14.857,,,6.2379999,,,,3.8699999,3.8840001,6.23,,,,1328876,49.610649,659264
2007,CIV,Cote d'Ivoire,,,61.868,,,51.084999,40.730999,,81.836998,,17.985001,,11.37,,,8.1680002,,,,,11.034,,,,,7083597,36.609283,2593254
2007,FCS,Fragile and conflict affected situations,,,55.134621,,,51.258663,40.184296,,77.133087,,21.450752,,13.696603,,,6.8510113,,,,,7.5369,,,,,145708256,40.231899,58621196
2007,DZA,Algeria,,,50.335999,,,13.437,9.2019997,,70.711998,,51.042,,26.540001,,,11.858,,,,,24.128,,,,,10434202,15.824756,1651187
2007,MOZ,Mozambique,,,64.318001,,,86.064003,75.375999,,81.780998,,42.032001,,43.683998,,,21.615,,,,,26.548,,,,,10173822,54.22625,5516882
2007,NPL,Nepal,,,77.186996,,,79.956001,75.886002,,88.234001,,4.0159998,,6.5380001,,,3.4419999,,,,,2.8929999,,,,,13392489,49.468872,6625113
2007,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,FRA,France,34.900002,41.919998,42.262001,76.57,50.889999,50.382,35.057999,62.169998,61.463001,19.459999,20.044001,18.309999,18.945,5.2600002,5.1599998,7.6329999,11.58,8.0200005,5.9400001,8.0900002,8.5310001,7.27,11.52,71.360001,61.849998,29093988,46.82169,13622296
2007,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,EUU,European Union,40.647034,47.473995,48.191917,78.527206,49.690392,49.422493,41.030495,65.249588,65.361046,17.262497,17.325037,15.839548,15.913798,4.8970542,3.5865624,6.6170683,12.845448,8.4975958,6.6424141,7.801918,7.8547988,6.5842786,13.521559,74.451454,62.705994,240472544,44.645123,107359264
2007,SSF,Sub-Saharan Africa,,,55.662632,,,62.27029,50.426998,,75.709961,,15.974222,,12.548485,,,6.9776373,,,,,9.062582,,,,,307511648,45.752029,140692816
2007,LCA,St. Lucia,,,57.910999,,,62.185001,50.382,,75.714996,,34.758999,,21.23,,,9.8170004,,,,,18.802,,,,,85337,46.55542,39729
2007,SDN,Sudan,,,44.269001,,,23.712,18.296,,73.510002,,30.52,,19.683001,,,12.098,,,,,20.209999,,,,,9318085,24.552608,2287833
2007,ETH,Ethiopia,,,82.349998,,,78.047997,75.961998,,90.538002,,10.771,,4.3990002,,,2.849,,,,,8.033,,,,,36996452,46.96574,17375658
2007,OMN,Oman,,,49.347,,,26.406,23.632,,77.167999,,71.135002,,36.316002,,,15.314,,,,,37.285999,,,,,1024349,18.916405,193770
2007,CHE,Switzerland,64.470001,70.239998,69.921997,80.589996,59.939999,60.103001,65.151001,75.779999,75.744003,7.3899999,7.3790002,6.9000001,6.8829999,2.9400001,1.78,2.927,5.9299998,4.23,2.8800001,4.5100002,4.5159998,2.9300001,7.6999998,75.739998,62.41,4307609,45.624268,1965315
2007,SAU,Saudi Arabia,,,27.764999,,18.139999,17.785,7.3870001,74.489998,74.846001,46.990002,47.891998,25.51,25.999001,,,4.244,,,,14.22,14.566,4.21,,,,9091110,14.394447,1308615
2007,IRL,Ireland,52.52,59.59,58.599998,80.410004,54.540001,54.355999,51.828999,73.720001,73.457001,8.0299997,8.1000004,9.9499998,10.034,2.72,2.78,4.9809999,7.6199999,4.6100001,4.4499998,4.27,4.2659998,4.98,6.8299999,84.120003,62.490002,2238556,42.97699,962064
2007,UZB,Uzbekistan,,,54.303001,,37.639999,47.278999,32.834999,44.02,72.936996,,18.864,,16.988001,,,9.4189997,,,,,9.2180004,,,,,11142042,40.845421,4551014
2007,BRA,Brazil,54.75,72.260002,72.902,,48.470001,58.542,54.986,66.510002,81.501999,21.959999,27.589001,12.97,18.983,4.1900001,2.97,8.9469995,7.3699999,12.79,6.71,11.59,13.386,7.4200001,13.12,,,98543864,43.067402,42440280
2007,IDN,Indonesia,,,62.84,,,50.722,42.710999,,84.692001,27.33,27.337999,23.76,23.773001,17.33,10.31,8.0170002,6.4299998,23.469999,15.4,10.77,10.919,8.1099997,8.7399998,,,111211472,37.53064,41738380
2007,SLV,El Salvador,30.870001,64.050003,64.031998,,45.860001,46.217999,30.740999,79.239998,79.486,8.29,8.2799997,13.03,12.969,,,8.217,,,,3.73,3.7780001,8.3000002,,,,2481643,40.703598,1010118
2007,UGA,Uganda,,,66.355003,,,78.573997,65.039001,,82.249001,,4.4949999,,5.6350002,,,3.4679999,,,,,2.076,,,,,12213756,49.430733,6037349
2007,ECA,Europe & Central Asia (excluding high income),31.493818,44.124371,46.637787,,47.925961,49.389702,33.078571,66.117493,68.642242,,16.678476,,16.522673,,,7.8922191,,,,6.6298833,7.01476,7.4199023,,,,183908576,44.941181,82650688
2007,KGZ,Kyrgyz Republic,,,57.229,,,53.841999,36.34,,76.992996,,16.759001,,13.788,,,7.5430002,,,,,9.0930004,,,,,2392041,42.392792,1014053
2007,CPV,Cabo Verde,,,73.208,,,49.108002,46.262001,,82.32,,23.045,,12.928,,,9.4689999,,,,,13.542,,,,,203004,38.927803,79025
2007,IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,1.1,,1.7,,,,,,
2007,CEB,Central Europe and the Baltics,27.587818,36.243195,36.716888,77.958366,47.292435,47.511131,27.805016,62.715176,63.105949,19.636623,19.615202,18.02408,18.022371,4.3094316,3.232933,7.4928746,16.410793,9.4394217,7.69873,8.1905746,8.184247,7.5738397,16.646276,71.913338,57.141159,49164548,45.14518,22195424
2007,FRO,Faroe Islands,,,,,81.580002,,,87.139999,,,,,,,,,,,,2.1400001,,1.38,,,,,,
2007,LVA,Latvia,35.790001,49.189999,49.014,83.760002,53.119999,53.776001,36.779999,69.050003,69.120003,9.9499998,10.011,10.98,11.042,3.6800001,3.75,6.5040002,10.5,5.6399999,5.9099998,5.5700002,5.5780001,6.5100002,10.65,82.040001,65.459999,1143298,48.888477,558941
2007,LTU,Lithuania,22.35,31.639999,31.134001,81.239998,50.200001,50.460999,22.277,61.970001,61.896999,10.44,10.456,6.9899998,7,2.1700001,1.91,4.1739998,6.5900002,5.3400002,4.6599998,4.3299999,4.3280001,4.1700001,8.3100004,73.379997,59.799999,1513433,49.473152,748743
2007,EMU,Euro area,40.55592,47.452091,48.31884,76.761284,49.039978,48.656979,40.915436,65.120422,65.193459,17.242306,17.357759,14.919641,15.047542,5.406467,3.8203626,6.6449828,12.687328,8.6735716,6.499023,8.3645496,8.4525452,6.5747447,13.720151,72.976685,61.336044,159248896,44.265945,70493032
2007,ESP,Spain,43.389999,52.16,53.691002,80.510002,48.959999,48.193001,44.299,68.529999,68.589996,21.709999,21.766001,15.22,15.261,6.4699998,4.0900002,6.421,7.79,10.67,6.1500001,10.7,10.717,6.4099998,14.71,77.769997,63.900002,22523476,42.161102,9496146
2007,NIC,Nicaragua,,,63.698002,,,45.449001,31.412001,,79.932999,,10.063,,7.1059999,,,4.8759999,,,,5.04,5.2049999,4.8000002,,,,2244382,37.800472,848387
2007,DEU,Germany,48.959999,53.990002,55.512001,74.139999,52.41,51.905998,49.425999,66.25,66.911003,11.08,11.068,12.61,12.603,4.4699998,3.3800001,8.5450001,18.01,8.2399998,8.2600002,8.79,8.7969999,8.54,15.87,68.580002,59.740002,41925272,45.070625,18895984
2007,TTO,Trinidad and Tobago,45.240002,61.549999,62.179001,,51.73,52.390999,45.631001,75.190002,76.694,14.23,14.099,9.3500004,9.2639999,,,3.868,,,,7.9200001,7.914,3.9100001,,,,664296,41.329468,274550
2007,PHL,Philippines,34.049999,54.119999,53.942001,,48.189999,48.374001,33.915001,78.290001,78.716003,19.15,19.224001,16.299999,16.363001,9.0500002,11.17,7.5679998,7.8600001,8.7299995,8.8100004,7.1199999,7.1020002,7.5599999,5.1399999,,,36205232,38.194019,13828233
2007,TON,Tonga,,,47.563999,,,53.345001,33.91,,75.781998,,14.68,,9.6210003,,,3.473,,,,,7.3169999,,,,,40802,42.296947,17258
2007,PRE,Pre-demographic dividend,,,54.273838,,,57.14996,45.498409,,75.039032,,15.991279,,11.993338,,,6.7967544,,,,,8.2591257,,,,,241804496,43.504601,105196080
2007,GBR,United Kingdom,58.610001,64.160004,64.545998,87.730003,55.689999,55.186001,59.429001,69.790001,69.569,12.55,12.528,15.86,15.831,2.3699999,2.6800001,5.5359998,11.79,5.6100001,5.79,4.96,4.9359999,5.52,9.25,85.339996,75.290001,31321804,45.656635,14300481
2007,PRK,"Korea, Dem. People's Rep.",,,76.25,,,74.239998,76.450996,,87.732002,,9.1540003,,12.564,,,5.2459998,,,,,3.5840001,,,,,14797544,47.710781,7060024
2007,SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,MYS,Malaysia,,,49.479,,46.400002,43.970001,34.026001,79.510002,76.531998,11.54,11.311,10.46,10.328,,,3.109,,,,3.4400001,3.3599999,3.1099999,,,,11392159,35.40406,4033287
2007,VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LIE,Liechtenstein,49.130001,58.709999,,,53.880001,,,74.25,,,,,,,,,,,,2.53,,1.6799999,,,,,,
2007,BRB,Barbados,,,57.209,,61.919998,63.993999,48.219002,74.349998,74.741997,,17.774,,17.575001,,,7.2179999,,,,8.5299997,7.5910001,6.4400001,,,,151928,48.848137,74214
2007,TUR,Turkey,23.459999,50.189999,53.939999,67.790001,23.139999,23.639999,24.440001,68.830002,69.514,17.530001,17.535,17.1,17.114,11.92,6.6100001,8.8079996,8.7399998,18.059999,9.1000004,9.1499996,9.0340004,8.7700005,6.8499999,70.709999,29.93,23001152,26.564661,6110178
2007,MAR,Morocco,,,57.058998,,20.239,26.976,21.93,54.212002,76.304001,,15.533,,17.938,,,9.8039999,,,,9.401,9.7889996,9.5839996,,,,11149846,27.348602,3049327
2007,SVN,Slovenia,35.389999,47.650002,47.449001,83.410004,53.330002,53.485001,35.972,66.379997,66.375,11.19,11.187,9.3599997,9.3599997,3.8399999,2.5599999,3.947,6.9499998,6.8099999,3.6500001,5.8299999,5.8460002,3.96,6.0900002,70.279999,58.84,1039965,45.8801,477137
2007,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CAN,Canada,66.489998,67.449997,67.404999,74.712997,62.509998,61.877998,66.557999,72.540001,72.427002,10.06,10.016,12.26,12.198,4.0100002,4.1100001,6.3379998,15.33,5.8299999,6.4400001,5.6500001,5.6160002,6.3800001,14.71,75.730003,63.594002,18279620,46.840939,8562345
2007,HIC,High income,47.619816,51.921543,50.620113,,52.321644,51.812069,45.301605,69.79705,69.792419,13.966634,14.134345,13.419492,13.418342,4.2623315,3.2925515,5.3807702,,,,5.9833474,6.0162578,5.3842201,,,,551505728,43.496613,239886304
2007,SEN,Senegal,,,54.018002,,,36.395,26.594,,69.842003,,18.458,,10.4,,,6.9879999,,,,,11.987,,,,,3497727,36.243137,1267686
2007,PRY,Paraguay,43.220001,72.93,74.351997,,55.099998,55.737999,44.493999,84.580002,85.477997,18.290001,18.17,8.5799999,8.5240002,3.9300001,4.27,4.2459998,3.72,15.27,6.0799999,7.6199999,7.7740002,4.25,5.8899999,,,2779618,38.9478,1082600
2007,MNA,Middle East & North Africa (excluding high income),,,49.95425,,19.837452,19.765152,15.810658,68.822113,72.350288,,39.770428,,21.464266,,,9.3896084,,,,18.232357,18.499125,8.3674517,,,,99277112,21.352011,21197660
2007,MIC,Middle income,,,58.054707,,,49.377308,37.841217,,78.519562,,14.498172,,12.123911,,,5.2601976,,,,,5.8470492,,,,,2322552320,38.408169,892049856
2007,ARE,United Arab Emirates,,,58.737,,,39.174999,27.610001,,89.568001,,15.263,,6.934,,,2.5050001,,,,,8.4510002,,,,,3959547,11.418857,452135
2007,LDC,Least developed countries: UN classification,,,63.870903,,,62.063446,53.520893,,81.975151,,11.765268,,9.5072556,,,4.9401731,,,,,6.347415,,,,,326028832,43.667454,142368496
2007,NAM,Namibia,,,40.291,,,57.699001,36.408001,,68.746002,,45.464001,,40.196999,,,19.851,,,,,22.16,,,,,798815,47.904335,382667
2007,IDX,IDA only,,,62.195423,,,60.488628,50.739834,,81.048172,,13.450111,,10.241716,,,5.2787089,,,,,6.9328508,,,,,365495136,43.239513,158038320
2007,HPC,Heavily indebted poor countries (HIPC),,,62.824997,,,65.12352,54.743244,,81.280396,,13.56489,,10.217642,,,5.7948542,,,,,7.7905879,,,,,232662560,45.141594,105027592
2007,COD,"Congo, Dem. Rep.",,,40.66,,,70.808998,50.488998,,72.707001,,7.7789998,,5.1550002,,,2.9649999,,,,,4.4369998,,,,,22879140,50.09343,11460945
2007,BWA,Botswana,,,61.449001,,,71.759003,57.153,,80.872002,,42.505001,,31.356001,,,15.751,,,,,21.42,,,,,966430,47.342796,457535
2007,TLS,Timor-Leste,,,28.715,,,29.280001,16.722,,61.632999,,21.129999,,14.305,,,5.6820002,,,,,8.8850002,,,,,256319,31.78227,81464
2007,LAO,Lao PDR,,,57.104,,,78.461998,74.088997,,77.924004,,2.536,,4.1620002,,,1.615,,,,,1.189,,,,,2831061,51.523335,1458657
2007,IND,India,,,60.812,,,33.341,24.238001,,82.040001,,8.7390003,,8.8660002,,,3.6949999,,,,,3.799,,,,,468075008,27.708475,129696448
2007,BLR,Belarus,,,50.518002,,,54.09,40.789001,,67.042999,,1.556,,1.503,,,.72500002,,,,1.2,.68900001,.69999999,,,,4873726,48.897167,2383114
2007,CHI,Channel Islands,,,52.698002,,,51.014,46.651001,,68.059998,,13.765,,17.940001,,,9.3719997,,,,,7.309,,,,,,,
2007,CAF,Central African Republic,,,68.494003,,,69.768997,56.028999,,85.569,,12.353,,10.848,,,6.4439998,,,,,7.2389998,,,,,1908956,46.092365,879883
2007,QAT,Qatar,34.139999,79.879997,71.776001,,49.349998,48.919998,33.467999,94.940002,92.597,7.4499998,7.4499998,.69999999,.69999999,,,.223,,,,2.6400001,2.681,.22,,,,802467,14.176409,113761
2007,URY,Uruguay,41.400002,58.279999,62.776001,,52.669998,53.891998,45.903999,73.910004,76.455002,30.290001,30.385,20.209999,20.273001,7.2800002,6.1100001,6.54,6.7600002,12.15,6.4299998,12.43,12.486,6.5900002,15.47,,,1654487,43.898865,726301
2007,KWT,Kuwait,,,43.679001,,,44.712002,25.136,,81.712997,,5.5500002,,9.3330002,,,1.581,,,,,1.278,,,,,1273767,26.789436,341235
2007,ROU,Romania,24.91,35.900002,35.919998,81.57,47.459999,48.104,24.954,62.599998,63.48,18.73,18.931999,21.08,21.313999,3.1099999,2.77,7.2379999,8.8599997,6.27,7.3400002,5.4099998,5.4000001,7.23,4.6999998,69.93,58.389999,9790992,44.876842,4393888
2007,TEA,East Asia & Pacific (IDA & IBRD),,,59.317947,,,63.553185,52.580566,,79.729858,,10.320776,,10.922675,,,4.4560184,,,,,3.8444386,,,,,1062661120,43.785912,465295872
2007,SOM,Somalia,,,59.423,,,32.277,27.752001,,76.617996,,12.36,,10.805,,,6.3899999,,,,,7.3909998,,,,,2513647,30.335007,762515
2007,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,ISL,Iceland,79.510002,80.209999,76.311996,88.370003,77.75,71.457001,76.678001,87.230003,81.476997,6.23,5.9780002,7.73,7.4159999,1.1900001,.5,2.2449999,4.6300001,1.88,1.39,2.27,2.257,2.24,3.5899999,87.669998,77.150002,186861,46.61058,87097
2007,LTE,Late-demographic dividend,,,57.996059,,,61.695339,50.727345,,77.821106,,11.751374,,11.530957,,,5.0064573,,,,,4.8375664,,,,,1191462528,44.180119,526389504
2007,GAB,Gabon,,,24.934,,,48.014999,19.879999,,61.092999,,38.965,,36.474998,,,16.348,,,,,17.165001,,,,,482402,43.946335,211998
2007,AUS,Australia,69.690002,71.790001,71.810997,,58.07,58.208,69.726997,72.510002,72.603996,9.25,9.2469997,9.4799995,9.4750004,2.6700001,2.0699999,4.0500002,9.4200001,4.48,3.3599999,4.7800002,4.7779999,4.04,9.0500002,,,10971329,44.933964,4929853
2007,MEX,Mexico,34.110001,61.66,63.097,86.349998,42.369999,42.801998,34.471001,80.209999,81.352997,7.5,8.2279997,6.21,6.5739999,5.3000002,3.96,3.4419999,2.97,4.6999998,3.8199999,3.72,4.0190001,3.2,3.0599999,87.699997,51.290001,47888340,35.238964,16875356
2007,SSA,Sub-Saharan Africa (excluding high income),,,55.662632,,,62.27029,50.426998,,75.709961,,15.974222,,12.548485,,,6.9776373,,,,,9.062582,,,,,307511648,45.752029,140692816
2007,TSS,Sub-Saharan Africa (IDA & IBRD),,,55.662632,,,62.27029,50.426998,,75.709961,,15.974222,,12.548485,,,6.9776373,,,,,9.062582,,,,,307511648,45.752029,140692816
2007,NAC,North America,58.086643,62.091366,58.24192,,59.634758,58.707146,55.009491,73.150444,72.135239,9.4901276,9.3457212,11.617327,11.517309,2.7243478,2.4627955,4.8924575,,,,4.6230135,4.5747252,4.8994627,,,,174659104,45.829582,80045536
2007,GUY,Guyana,,,64.063004,,,39.334,26.521,,81.301003,,36.16,,21.514999,,,8.3450003,,,,,14.393,,,,,287655,33.164032,95398
2007,GRC,Greece,27.52,34.439999,35.813,81.010002,42.349998,42.512001,29.013,64.160004,64.166,31.700001,31.438999,15.51,15.382,10.07,4.48,5.2729998,4.8000002,15,5.9699998,12.91,12.9,5.2399998,12.47,73.209999,53.110001,5006315,40.953934,2050283
2007,BRN,Brunei Darussalam,,,50.834,,,54.501999,42.108002,,77.316002,,6.3470001,,5.1919999,,,1.949,,,,,2.2880001,,,,,181674,40.019485,72705
2007,FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
