Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,YR2005,5.56418334976514
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,YR2006,7.05980855286276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,YR2007,7.08395294698315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,YR2008,5.38898074005365
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,YR2009,2.8675649472703
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,YR2010,5.43048485612722
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,YR2011,4.36079342320784
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,YR2012,3.75595233846697
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,4.81996164402068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,4.63146640468719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,3.03084875730787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,1.24394388210926
Upper middle income,UMC,2005,YR2005,7.22864690365834
Upper middle income,UMC,2006,YR2006,8.27214046926402
Upper middle income,UMC,2007,YR2007,9.05209524786395
Upper middle income,UMC,2008,YR2008,5.8857701847115
Upper middle income,UMC,2009,YR2009,1.54060991581902
Upper middle income,UMC,2010,YR2010,7.55092724499222
Upper middle income,UMC,2011,YR2011,6.27543480485282
Upper middle income,UMC,2012,YR2012,4.9140535785001
Upper middle income,UMC,2013,YR2013,4.94202028940509
Upper middle income,UMC,2014,YR2014,4.26382047801035
Upper middle income,UMC,2015,YR2015,3.34240697651647
Upper middle income,UMC,2016,YR2016,3.4651408295515
World,WLD,2005,YR2005,3.84603389276722
World,WLD,2006,YR2006,4.32622448018816
World,WLD,2007,YR2007,4.25613046392954
World,WLD,2008,YR2008,1.81937749599741
World,WLD,2009,YR2009,-1.73545405593573
World,WLD,2010,YR2010,4.32672376375005
World,WLD,2011,YR2011,3.15620652259938
World,WLD,2012,YR2012,2.4390337546496
World,WLD,2013,YR2013,2.6007535802474
World,WLD,2014,YR2014,2.8307870423762
World,WLD,2015,YR2015,2.73424540309861
World,WLD,2016,YR2016,2.43778636126049
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 08/02/2017,,,,
